subnum,agegrp,age,a.full.aro,h.full.aro,s.full.aro,a.low.aro,h.low.aro,s.low.aro,a.med.aro,h.med.aro,s.med.aro,a.full.val,h.full.val,s.full.val,a.low.val,h.low.val,s.low.val,a.med.val,h.med.val,s.med.val
26,Older,74,4,5.333333333,4.333333333,4,4.333333333,4,3.833333333,4.8,4,2,5.833333333,2.333333333,3,5,2.75,2.833333333,5.8,2.833333333
27,Middle Age,43,4,6.666666667,4.833333333,3.2,4,2.833333333,4.5,6.4,3.75,2.25,6.833333333,3.5,3,5,3.833333333,2.25,6.2,3.5
28,Middle Age,47,5.5,6.2,5.166666667,5,5.5,4.8,4.166666667,5.833333333,5,3.75,4.6,3.5,4,4,4,4,5,4
29,Younger,35,1,1.2,1,1,1,1,1,1.25,1,1.25,4.4,2.2,1.6,3.166666667,1.8,1.4,4.25,2.4
30,Older,68,1,1.333333333,1.4,1,1,1,1,1,1,3.2,6.5,3,3.166666667,5.2,3.6,2.2,6.333333333,2.75
31,Younger,38,2,7,1.5,2.833333333,6.25,2.5,1.166666667,6.333333333,2,1.2,6.8,1.5,2.5,6.25,2.666666667,1.166666667,6.333333333,2
32,Older,70,4.333333333,4.833333333,4.25,3.8,4,3.666666667,4,4.25,3.5,1.666666667,6.5,2.75,3.4,5.25,3.333333333,2.666666667,5.25,3.166666667
33,Older,66,6.833333333,7,6.75,6.333333333,6,5.833333333,6.75,6.75,6.8,1,6.8,1.25,1.666666667,6,2.166666667,1.5,6.25,1.8
34,Middle Age,54,1,7,1.5,1,6.75,1.5,1,7,1.2,1,7,1.333333333,1.333333333,7,1.5,1,7,1.6
35,Younger,38,6,6,6.5,4.25,5,5.6,5.5,6,5.8,1.75,6,1.666666667,3,5.2,2.2,2.166666667,6,1.8
36,Older,66,6.5,5.8,5.4,4,4.833333333,4.75,5.333333333,5.6,4.8,1.25,6.4,1.6,3.5,5.166666667,3.25,2,6.2,3
37,Middle Age,50,3,3,3,3,3,3,3,3,3,1,7,1,1.2,6.833333333,1.166666667,1,6.6,1
38,Middle Age,47,3,4.25,3.6,3.6,4.4,3.6,3.333333333,4,3.6,2.5,6.75,3.2,2.2,6.6,4.4,2.166666667,6.25,3.8
39,Middle Age,58,6.6,1.833333333,2.666666667,5.5,2,3,6,1.4,5.4,1.2,5.833333333,2.666666667,1.75,4.8,3.333333333,1.2,5,2
40,Middle Age,48,5,4.666666667,5,3.5,4,4,4.25,4.6,4.25,2.333333333,5.5,2.2,3.166666667,4,2.5,2.25,5.6,2.5
41,Older,68,3.75,5,3.6,4,4.333333333,3.333333333,3.4,4.8,2.833333333,3.75,5,3.6,3.8,4.333333333,3.333333333,3.4,5,3
42,Older,75,6,7,5.666666667,4.5,5.6,4.333333333,5.5,6.25,2.75,4,5.6,3.666666667,3.666666667,4.8,3.5,3.5,5.25,3
43,Older,71,4,6,4,3.4,6,4,4,6,4,4,5.333333333,4,3.6,5.25,4,4,5,4
44,Younger,30,2.833333333,4.5,3.4,3.5,5.4,3.833333333,3.5,4,3,4,4,4,3.666666667,4,4,4,4,4
45,Middle Age,56,5.166666667,5,5.2,5,4.8,5,4.8,5,5,3,5,3,3.25,4.8,3.25,2.8,4.666666667,3.2
46,Middle Age,40,3.5,6.5,2.5,3.666666667,6,2.833333333,3.333333333,4.8,1.75,2,6.666666667,2.25,3.166666667,6,2.833333333,2.666666667,5.4,1.75
47,Younger,33,4.333333333,5.4,5.5,4.666666667,3.75,4.4,5,3.8,4.8,3.166666667,5.6,2.666666667,3.666666667,3.5,3.2,3,5,2.8
48,Middle Age,48,1.333333333,6.6,2.333333333,3.25,4.6,3.666666667,1.6,5,2.833333333,1.333333333,6.6,2.333333333,3.5,5,3.333333333,2.2,5.25,2.333333333
49,Younger,30,2,2.2,2.8,2.6,3.2,2.75,2.5,1.2,3,4,4,4,3.8,3.4,3.75,3.25,4.2,3.5
50,Middle Age,46,2.5,5.75,2.833333333,3.5,4.2,3.4,3,5,3,2.666666667,6,2.833333333,3.5,4.8,3.8,2.833333333,5.4,3
51,Older,70,2.25,7,2.8,3.2,6.666666667,4.2,2.833333333,6.5,3,2.5,7,2.4,3.4,7,4.2,2.833333333,7,3.4
52,Younger,30,2.833333333,5.333333333,2.833333333,3,5.2,2.2,2.666666667,5.25,2.666666667,2.833333333,5.166666667,2.666666667,3,5.4,3.2,2.666666667,5.25,2.666666667
53,Younger,31,1,1,1,1,1,1,1,1,1,2.833333333,4.2,3.833333333,3.833333333,3.8,4,3.25,4.4,4
54,Middle Age,47,1,7,1,1,7,1,1,7,1,1,7,1,1,7,1,1,7,1
55,Middle Age,42,5.166666667,6,3.75,3.333333333,4.333333333,1.8,3.4,6.333333333,2.333333333,1.666666667,6.666666667,1.75,2,5.833333333,2.6,2.2,7,2.833333333
56,Younger,21,5.2,1.6,5.6,4.833333333,2.8,4,5.4,2,5.5,2.4,6,2.4,2.666666667,4.6,3.166666667,2,6,2.5
57,Younger,30,1.333333333,1.5,1.5,1.666666667,1,1.6,1.25,1.333333333,1.666666667,2.166666667,5.75,2,3.5,4.25,3.4,3.5,5.333333333,3.166666667
58,Older,73,1,2.166666667,2,1,2.4,2,1,2.166666667,1,2.2,3.666666667,1.75,3.5,3.6,2.5,2.8,3.5,3
59,Younger,24,3.6,3,2.666666667,2.333333333,4.6,2.8,3,4,3.4,4.2,2.5,2.666666667,2.166666667,4.2,3.4,3.6,4.75,3.4
60,Younger,33,2.8,3.666666667,5,3.2,3.5,2,5.333333333,2.5,4,3.8,4.666666667,5.75,4.4,4.333333333,6,5,4.5,5
61,Older,72,3,2.833333333,3,3,2.8,3,3,3.166666667,2.8,1.75,5.333333333,2,2.8,4.8,2,2.2,5.666666667,1.8
62,Younger,29,3.6,5.166666667,2.666666667,4,4.2,2.75,2,3.4,4.6,4,4.666666667,2.833333333,3.166666667,4.4,4.75,3.5,3.4,3.8
63,Younger,38,4,NA,NA,4,NA,NA,4,NA,NA,4,NA,NA,4,NA,NA,4,NA,NA
63,Middle Age,38,NA,4,4,NA,4,4,NA,4,4,NA,4,4,NA,4,4,NA,4,4
64,Older,70,4.4,4.6,4,3.6,4,4,3.6,4.5,4.333333333,1.6,7,2,2.4,6.4,2.666666667,1.8,6.333333333,2.666666667
65,Middle Age,40,3.5,5.6,3,2.666666667,6,2.833333333,2.75,6.333333333,1.666666667,3.5,6.4,3.2,2.666666667,6.25,3.5,2.5,6,2.333333333
66,Younger,30,3.333333333,6,3.75,3,4.2,3.8,3.2,4.833333333,3.333333333,2.833333333,6,3.25,2.75,4.4,3.6,2.6,5.166666667,3
67,Middle Age,40,3,5.8,2.8,2.4,6.4,3.5,2.5,6,2.833333333,3.5,6,3.4,2.8,5.4,3.5,3,5.5,2.666666667
68,Middle Age,47,2,1,1.333333333,1.25,2,1,1,1.8,1,1,1,1,1.25,1,1,1,1.2,1
69,Younger,29,6,6.166666667,6.5,6.25,6.5,6.2,6.333333333,6.333333333,6.2,5.4,5.5,5.666666667,6.25,6.25,5.4,5.333333333,5.833333333,5.6
70,Younger,30,3.4,4.2,4.8,4.8,4.333333333,4,4.2,4.4,4.5,3,4.4,3.4,3,5.833333333,3.25,3,4.4,3
71,Younger,36,5.4,5.5,5,5.25,5.833333333,5.8,3.5,5.8,3,4,5,4,3.75,5.5,4.8,4.5,5.8,3.666666667
72,Younger,23,4,4,4.2,4,4,4,4,4,4,4,4,3.6,3.666666667,4.4,4.333333333,3.6,4.2,4
73,Middle Age,42,2.333333333,6.333333333,2.25,1.666666667,5,2.666666667,2.5,6.166666667,1.75,2.333333333,6.166666667,2.75,3,4.5,3.333333333,2.666666667,5.833333333,4
74,Younger,24,4.333333333,5,2,3,4.4,3.6,4.666666667,3.833333333,4,4.333333333,3.75,2,2.8,3.6,3.4,3.833333333,3.666666667,4
75,Younger,23,3,5.25,3.2,3.2,2.25,3,2.833333333,3.333333333,3.666666667,3.25,4.75,3.8,3.8,2.75,2.5,2.666666667,3.833333333,3.166666667
76,Younger,28,6.2,6,6,6.333333333,5.6,6.2,7,4.4,6.6,2.8,3.5,1.5,2,3,1.8,1.333333333,4.2,2.2
77,Middle Age,54,4.2,4.6,4.333333333,3.25,3.25,3.25,4,4,4.2,2.6,5.8,2.333333333,3,5,3,2.666666667,5.6,2.6
78,Older,65,6.5,5.833333333,5.5,5.6,5,5.333333333,6.25,5.2,5,1.5,6.833333333,1.833333333,1.4,5.75,2.333333333,1.25,6.2,2.5
79,Middle Age,41,5.5,5,1.8,2,3.4,1,3,4.2,1.6,2.5,6,4,3,5.2,4,3.4,5.4,4
80,Younger,23,2.6,4.6,2.5,3.833333333,3.4,3.25,2.666666667,4.666666667,3.333333333,2.4,5.2,2.75,3.666666667,4.2,3.5,2.5,5.166666667,3.333333333
81,Middle Age,53,1.8,5.6,1.833333333,2.6,4.6,3.5,2,4,2.333333333,2.2,6,2.166666667,3.6,5.2,3.5,3,4.6,2.333333333
82,Younger,27,5,5.2,4.25,4,5,4.4,3.75,4.833333333,4,4.25,5,4.5,4.6,4.8,4.6,4,4.833333333,4.166666667
83,Middle Age,57,5.2,5.8,5.25,4.5,4.2,4.666666667,4.8,5.4,5,1.4,6.8,1.25,2.5,5,2.5,2.6,6.2,1.5
84,Younger,21,3.833333333,4.4,3.333333333,3.5,3,3.75,2.75,3.8,2.333333333,4.5,4.6,4.833333333,4.666666667,4,4.25,3.25,3.6,3
85,Middle Age,55,1.6,3.2,2,1.5,2,2,1.4,2.6,1.6,2.2,6.8,2.5,3.25,5.5,3.2,2.6,6.2,3
86,Middle Age,54,3.2,3.2,3.5,3.666666667,3.333333333,3.666666667,3.5,3.166666667,3.6,3,3.6,3.166666667,3.5,3.333333333,4,3,4,4
87,Middle Age,47,6.333333333,7,6.8,5,5,4.6,6,6.333333333,4.5,1.666666667,7,1.4,2.666666667,5.5,3.2,2,6.333333333,3
88,Older,60,3.8,5,4.4,4.25,4,3.833333333,3.4,3.833333333,3.4,2.8,6.4,3.6,2.75,5.25,3.333333333,3.2,5.666666667,3.4
89,Middle Age,53,1,7,1,1,5,2,2.5,4,1,1,6.75,1,1.4,5,2.166666667,2.5,3.75,1
90,Older,70,1.8,6.25,2.75,3.333333333,4.25,3.8,2.4,5.8,3.5,1.8,6.75,2.75,2.833333333,5,3.6,2.4,6,3.333333333
91,Middle Age,48,2.333333333,7,3,2.8,4.4,1.75,2.2,6.2,3.4,1.166666667,7,3,3.2,5.2,2.75,2.4,6.2,2.6
92,Younger,24,2.75,6,4.4,3.6,4.5,3.2,3.2,6,3.5,1.75,6.5,1.6,1.8,5.333333333,2.4,2.2,5.333333333,2
93,Middle Age,50,3,3.833333333,3.75,2.4,3.5,2.2,3.8,3.666666667,3.75,3.166666667,3.833333333,4,2.4,3.666666667,1.8,4,3.666666667,3.75
94,Older,62,1.75,7,1.8,2.833333333,5.5,2.8,2.4,6.25,1.666666667,1.5,6.833333333,2,3,5.833333333,2.8,2.6,6.25,1.666666667
95,Older,64,1,1,1,1,1.2,1,1,1.25,1,1,1,1,1,1.2,1,1,1.25,1
96,Middle Age,58,1,1,NA,1,1,NA,1,1,NA,2.75,6,NA,3.25,5,NA,2.833333333,6,NA
96,Older,58,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,2.8,NA,NA,3,NA,NA,2.75
97,Middle Age,56,1,1.75,1,1.666666667,1.833333333,1.666666667,2.6,1.333333333,1,1,1.5,1.25,1.666666667,1.166666667,1.833333333,2.6,1.5,1.2
98,Older,86 or older,1.333333333,5,3,2.25,4.4,3.333333333,2.2,4.833333333,2.666666667,1.333333333,5,3,2,4,1.833333333,2,4.833333333,2.166666667
99,Younger,21,1.75,7,2.75,1,5.8,4.4,2,7,1.166666667,1.5,7,3.25,1.4,5.8,2.6,1,7,1.5
100,Younger,27,6.5,7,6.6,6.2,6.333333333,6.166666667,6.2,7,6.5,1.75,7,1.8,1.6,6.833333333,1.833333333,1.8,6.8,1.666666667
1,Older,70,1.833333333,6.5,1.166666667,2.5,3.666666667,1.5,1.333333333,5.666666667,1.166666667,2.333333333,6.5,2.5,2.666666667,4.666666667,3,1.833333333,5.666666667,2.5
2,Middle Age,53,2.333333333,2.833333333,2,2.166666667,2.333333333,1.833333333,2.333333333,3,2.5,2,7,1.5,3,6,2.5,2.166666667,6.5,2.333333333
3,Younger,29,1.833333333,6.833333333,2.333333333,2.666666667,5.333333333,1.833333333,2.166666667,6.166666667,1.5,3.666666667,5.666666667,3.166666667,3,5.166666667,3,2.5,5.666666667,2.666666667
4,Older,62,1.166666667,6.666666667,2.333333333,2.5,5.333333333,3,1.166666667,6.833333333,1.333333333,1.166666667,6.833333333,2,2.833333333,5.666666667,3.333333333,1.166666667,6.833333333,2
5,Younger,39,1.333333333,6.833333333,1.666666667,1.833333333,4.333333333,1.833333333,2,6.333333333,1.666666667,2.166666667,6,2.166666667,2.833333333,4.833333333,2,2.5,6,2.833333333
6,Younger,27,4,4,3.833333333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,Middle Age,55,6.166666667,5.833333333,5,4.333333333,2,2.5,5.333333333,5.333333333,3.5,1,7,1.833333333,2.833333333,6,2,1.666666667,6.333333333,2.333333333
8,Younger,28,4,5.333333333,4.833333333,4.833333333,4.666666667,3.833333333,4.333333333,4,4.666666667,3.166666667,5.666666667,3.666666667,4.666666667,3.5,3.5,3.333333333,4.5,3.166666667
9,Middle Age,42,2.833333333,4.5,2,3.5,3.166666667,3.333333333,4.666666667,4.333333333,4,3.666666667,4.833333333,2.666666667,4.166666667,4.666666667,4.666666667,5,3.666666667,4.5
10,Middle Age,48,5.166666667,4.5,5.333333333,4.5,3.833333333,4,5.5,3,3.833333333,2,5.333333333,2.166666667,2.833333333,4.666666667,3,1.833333333,5.333333333,3
11,Younger,35,5.333333333,5.333333333,4.666666667,6.5,6.333333333,6,5,5.166666667,5.333333333,4.833333333,5.166666667,4.833333333,4.666666667,4.333333333,4.5,4,4.5,5.5
12,Older,68,1.333333333,3.666666667,1.5,2.333333333,3.166666667,2.333333333,1.5,3.666666667,1.833333333,2.5,5.5,3,4.166666667,4.833333333,3,2.333333333,5.666666667,3.333333333
13,Older,66,2.833333333,5.166666667,2.833333333,4.166666667,4.5,2.166666667,2.666666667,4.833333333,3.166666667,2.833333333,5.833333333,2.833333333,3.833333333,4.833333333,3,3.5,4.833333333,2.833333333
14,Older,62,4.333333333,4,2.833333333,2.5,3.666666667,3.166666667,3.166666667,3.833333333,3.333333333,4.333333333,6.166666667,3.833333333,4.166666667,5.833333333,3.833333333,3.833333333,4.666666667,4.5
15,Younger,21,4.666666667,5.166666667,5.333333333,5.333333333,4.666666667,5.5,5.5,5.166666667,5.666666667,3.333333333,3.666666667,3,3.333333333,4.5,2.5,2.5,2.333333333,3.333333333
16,Younger,26,3.333333333,4.333333333,5,5.5,3.166666667,4.666666667,4.5,3.5,4.166666667,5.833333333,3,5.5,2.5,2.833333333,4.333333333,4.333333333,5.166666667,4.5
17,Older,65,1,1,1,1,1,1,1,1,1,2.5,4.833333333,3,3.833333333,4.833333333,3.5,3,5.166666667,3
18,Middle Age,47,1,1.166666667,1,1.166666667,1.166666667,1,1,1.333333333,1.5,2,5.333333333,2.5,2.666666667,5.333333333,2.666666667,3.333333333,4.833333333,4
19,Middle Age,42,2.333333333,4,2.5,2.166666667,3.5,2.166666667,2.166666667,3.333333333,1.666666667,2.166666667,3.333333333,2.5,2,3.5,2.333333333,2.333333333,3.5,2
20,Older,67,1.166666667,6.666666667,2,2.833333333,6.166666667,2.5,1,6.5,1.666666667,1.833333333,5.5,2.833333333,3,4.666666667,3.166666667,2,4.166666667,3
21,Younger,23,2.833333333,5.833333333,2.666666667,4.166666667,4.333333333,3.5,2.5,5,2.833333333,1.833333333,6,2.166666667,3,4.5,2.666666667,3.666666667,4.5,3.333333333
22,Younger,28,1.333333333,7,2.666666667,2.166666667,6.166666667,2.833333333,2,6.166666667,3.333333333,1.333333333,6.666666667,2.833333333,2.166666667,6.333333333,3.666666667,4,6.166666667,3.666666667
23,Older,69,6.5,6.666666667,5.5,4.5,4.666666667,4.166666667,5.333333333,5.333333333,4,1.166666667,7,2,3.166666667,4.833333333,2.833333333,2.166666667,5.833333333,2.833333333
24,Older,65,7,6.833333333,6.333333333,4.833333333,4.5,3.333333333,5.333333333,6,4,1,6.833333333,1.666666667,2.666666667,6.166666667,2.833333333,1.833333333,6.166666667,2.166666667
25,Middle Age,42,1.166666667,7,2,2,7,1,1,7,1,1,7,1,2,7,2.5,1,7,2
26,Older,66,5.166666667,6.666666667,4.5,2.833333333,4,2.166666667,4.5,6.166666667,3.333333333,2.333333333,6.833333333,2.833333333,3.5,5,3.5,2.5,6.333333333,3
27,Middle Age,55,5,5.833333333,2.666666667,4.833333333,6.166666667,1.833333333,3.166666667,5.833333333,2.166666667,1,7,2,2,6.666666667,2.333333333,1,6.333333333,1.833333333
28,Older,78,3.166666667,3.5,3.166666667,3.166666667,3,3,3.166666667,3.166666667,3.166666667,4,5,4.166666667,4.333333333,5.166666667,3.666666667,4.166666667,5.166666667,4.333333333
29,Younger,39,1.333333333,3.833333333,1.333333333,3,3,1.833333333,1.166666667,3,1,1.333333333,4.666666667,1.5,3.333333333,3.666666667,2.166666667,2.333333333,3.833333333,1
30,Younger,30,5.833333333,6.666666667,4.5,2.5,3.833333333,2,4.666666667,5.5,3.333333333,1.666666667,6.666666667,3.833333333,2.833333333,5,2.833333333,4,5.5,3.5
31,Younger,36,4.666666667,4.166666667,4.5,4,4.333333333,3.833333333,4.166666667,4.666666667,3.666666667,3.5,4.5,4.333333333,3.666666667,4.166666667,3.5,3.666666667,4.833333333,3.833333333
32,Middle Age,51,3.833333333,3.5,4,3.833333333,3.666666667,4,3.666666667,4.166666667,4.166666667,4,3.166666667,4.333333333,4.333333333,3.333333333,4.166666667,3.666666667,4,4.5
33,Older,72,4.333333333,5,4.5,4.666666667,4.333333333,4.333333333,4.666666667,4.333333333,4.166666667,2.333333333,5.666666667,2.5,3.5,5.833333333,3.333333333,2.5,5,3.166666667
34,Middle Age,41,2.833333333,7,2.833333333,3.833333333,5.666666667,3.666666667,3.333333333,5.666666667,2.166666667,3.666666667,4.5,3.166666667,4.166666667,4.166666667,3.5,3.833333333,4.5,2.833333333
35,Middle Age,52,4.333333333,5.333333333,3.833333333,5.166666667,4.166666667,4.166666667,5,4.5,3,5.166666667,5.166666667,3.666666667,5.166666667,3.333333333,4.333333333,5.333333333,3.833333333,3.833333333
36,Middle Age,53,4.166666667,4.166666667,4.166666667,4,4.166666667,4.333333333,4,4,4,2.333333333,6.666666667,1.833333333,3.5,5,2.833333333,2.333333333,6.5,2.666666667
37,Younger,33,1.333333333,2,1,1,1,1,1,1.833333333,1.333333333,3.333333333,4.333333333,2.833333333,3,3.333333333,3.166666667,3.333333333,3.666666667,3.166666667
38,Younger,28,1.333333333,7,2.5,2.5,6.166666667,2.333333333,1.5,6,2,1.833333333,7,3,3.166666667,6.5,3,2.5,6,2.666666667
39,Younger,38,7,4.5,7,6,5,6,7,5,7,7,4.5,7,6,4.166666667,6.5,7,4.5,7
40,Younger,38,2.666666667,2.833333333,3,3.166666667,2,2.5,2,2.833333333,3.666666667,1.833333333,4.833333333,2.333333333,2.833333333,4.666666667,2,2.333333333,3.833333333,1.833333333
41,Older,67,2.833333333,3.833333333,2.333333333,3.166666667,4.666666667,2.833333333,3,4.5,3,3.166666667,4.5,3.333333333,3.666666667,5.166666667,3.333333333,3.166666667,4.833333333,3.5
42,Middle Age,40,1,6.5,1,2.333333333,6.5,2.333333333,2,6,2.166666667,1,6.5,2,3.166666667,7,2.666666667,1.666666667,6.5,2.5
43,Middle Age,55,6,6,5.666666667,4.666666667,5,4.833333333,5.666666667,5.5,5.166666667,2,6.833333333,2.166666667,3.666666667,5.333333333,2.666666667,2.166666667,6,2.333333333
44,Older,75,1,6.833333333,2,3.166666667,5.833333333,2.166666667,1.5,6.5,2.833333333,1,6.833333333,2.166666667,3,5.833333333,2.5,1.666666667,6.5,2.833333333
45,Younger,32,2,3.166666667,3,4,4,3.5,3,3.666666667,2.833333333,3.166666667,2.666666667,2,4.333333333,3.833333333,5,4.666666667,5.666666667,3.833333333
46,Younger,22,1,1,2,1.5,2,2,1.5,1.5,1.5,2.166666667,5.333333333,2.5,2.833333333,3.333333333,3.666666667,3.333333333,4.833333333,2.5
47,Older,76,6.5,6.166666667,4,4.833333333,4.5,4,5.833333333,5.166666667,4.833333333,1.333333333,6.5,1.5,3.333333333,5.166666667,2.833333333,1.833333333,6.333333333,2.333333333
48,Middle Age,43,2.833333333,3,2.833333333,3,3,2.5,2.666666667,3.166666667,2.333333333,4,4.166666667,4,4,4.166666667,3.666666667,3.666666667,4,3.666666667
49,Middle Age,40,1,1,1,1,1,1,1,1,1,3.166666667,3.666666667,3.5,3.333333333,4,3.833333333,2.666666667,3.833333333,2.833333333
50,Older,72,3,3.166666667,2,2.5,3,1.833333333,2.333333333,3,2,1.5,6.833333333,2,3.166666667,6.166666667,2.666666667,1.666666667,6.333333333,2
51,Younger,27,1.666666667,3.833333333,2.5,4.333333333,3.5,3.166666667,3,3.166666667,2.666666667,3.5,4.333333333,3,4,4,4,3.666666667,4.5,3.5
52,Older,78,6.666666667,7,5.833333333,5.833333333,5.5,4.666666667,6.833333333,6.333333333,5.5,1.166666667,7,1.5,2.666666667,5.666666667,2.166666667,1,6.5,1.833333333
53,Older,60,2.333333333,2.333333333,2.666666667,2,1.666666667,1.333333333,2.166666667,3.5,1.333333333,2.5,4.5,2.833333333,4.333333333,3.833333333,3,3.333333333,3.666666667,2
54,Middle Age,56,2.166666667,3.333333333,2.166666667,2.5,3,3,2,4,1.666666667,3.166666667,4.5,2.833333333,3.333333333,4.166666667,4,2.833333333,4.833333333,2.166666667
55,Older,67,1.333333333,1.5,1.166666667,1.333333333,1.166666667,1,1.333333333,1.5,1,2.666666667,6.5,3.333333333,3.5,4.833333333,3.666666667,2.666666667,6.166666667,2.666666667
56,Middle Age,55,4.333333333,4.5,4.333333333,4.333333333,4.166666667,3.833333333,3.833333333,4.166666667,4,3.666666667,4.333333333,4,3.666666667,4.166666667,3.666666667,4,5.5,4
57,Middle Age,53,3.5,5,2.333333333,2.833333333,4.666666667,3.666666667,3.666666667,4.5,3.5,2.333333333,5.5,2.5,3.166666667,5.166666667,3.5,3.333333333,5,3
58,Younger,39,2,7,2.333333333,2,4.166666667,4.166666667,2.666666667,5,1.833333333,1.166666667,7,1.666666667,3.166666667,5.333333333,2.666666667,1.5,6.5,2.333333333
59,Younger,39,3.5,5.166666667,3.666666667,4.333333333,3.666666667,4.166666667,4.333333333,4.666666667,4.166666667,4.166666667,4.166666667,4,4,4,5,4,5,4.5
60,Older,71,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
61,Older,70,4.666666667,3.166666667,5.5,3.666666667,4.5,3.5,4.333333333,3.666666667,5,3.166666667,5.666666667,2.5,3.166666667,4.666666667,2.833333333,2.833333333,5.166666667,2.666666667
62,Older,63,2,5.333333333,3.5,2.666666667,4.333333333,3,2.166666667,4.666666667,3,1.5,7,2,2.833333333,6.166666667,2.833333333,1.666666667,7,2.333333333
63,Older,71,3.666666667,4.5,3.5,3.666666667,3.666666667,2.833333333,3.5,4,3.333333333,3.666666667,4.833333333,3.833333333,4,4.5,4,3.833333333,4.166666667,4
64,Younger,34,2,5.166666667,2.166666667,2.5,4.5,2.333333333,2.333333333,5,2.5,1.833333333,6.333333333,2.666666667,4.666666667,5.833333333,3,3.333333333,6.666666667,2.833333333
