"subnum","agegrp","age","a.full.arsl","h.full.arsl","s.full.arsl","a.low.arsl","h.low.arsl","s.low.arsl","a.med.arsl","h.med.arsl","s.med.arsl","a.full.vln","h.full.vln","s.full.vln","a.low.vln","h.low.vln","s.low.vln","a.med.vln","h.med.vln","s.med.vln"
19,"Middle Age",50,5,4.33333333333333,3,2.8,4.25,3.8,3,5.2,3.33333333333333,NA,5.25,3,3,5.25,3.8,2,5.2,3.33333333333333
20,"Older",71,2,5.66666666666667,2.5,2.75,5.5,2.8,2.4,5,3,2.4,5.33333333333333,2.5,3,5,3,2.33333333333333,5,3
21,"Older",68,5.4,5.75,3.75,4.5,4.33333333333333,4.6,5,5.33333333333333,4.25,2.33333333333333,6.8,2.5,3,5.5,3.2,2.5,5.33333333333333,2.66666666666667
22,"Younger",35,NA,NA,NA,5,NA,2,NA,3,NA,NA,NA,NA,4,NA,3,NA,3.5,2
23,"Older",73,4,4,4,4,4,4,4,4,4,4.75,4.6,4.75,4,4.25,5,4.75,5,4.4
24,"Younger",26,4,4.5,4,3,3.4,3.8,3.66666666666667,3.4,4.2,3.8,4,3.25,4.4,3.8,4,4.33333333333333,4.2,3.4
25,"Older",64,2,5.6,2.2,2.5,5.4,2.33333333333333,2.2,6,2.25,2,6.2,2.2,2,5.6,2.33333333333333,2.2,6,2.25
26,"Older",74,4,5.33333333333333,4.33333333333333,4,4.33333333333333,4,3.83333333333333,4.8,4,2.5,5.83333333333333,2.33333333333333,3,5,2.75,2.83333333333333,5.8,2.83333333333333
27,"Middle Age",43,4,5,4.83333333333333,3.2,4,3.2,3.66666666666667,6,3.75,3.5,6.83333333333333,3.5,3.5,5,3.83333333333333,2.66666666666667,6.2,3.5
28,"Middle Age",47,5,5,5.33333333333333,5,5.2,4.8,4.8,5.25,5,3.75,4.6,4,4,4,4,4,5,4
29,"Younger",35,NA,2,NA,NA,NA,NA,NA,2,NA,2,4.4,2.2,2.5,3.6,2.33333333333333,2,4.25,2.75
30,"Older",68,NA,2,2,NA,NA,NA,NA,NA,NA,3.2,6.5,3,3.6,5.2,3.6,2.5,6.33333333333333,2.75
31,"Younger",38,6,NA,2,2.83333333333333,6,2.8,2,6,2.25,2,6.8,2,2.5,6.25,3,2,6.33333333333333,2.25
32,"Older",70,4.33333333333333,4.83333333333333,4.25,3.8,4,3.66666666666667,4,4.25,3.5,2,6.5,2.75,3.4,5.25,3.33333333333333,2.66666666666667,5.25,3.16666666666667
33,"Older",66,6,NA,6,5.66666666666667,5.66666666666667,4.66666666666667,6,6,6,NA,6.8,2,2.33333333333333,6,2.4,3,6.25,2.33333333333333
34,"Middle Age",54,NA,NA,4,NA,6,3,NA,NA,2,NA,7,2,3,7,3,NA,7,2.5
35,"Younger",38,6,6,6,4.25,5,5.6,5.5,6,5.8,2,6,2,3,5.2,2.2,2.4,6,2
36,"Older",66,6,5.8,5.4,4,4.83333333333333,4.75,5.33333333333333,5.6,4.25,2,6.4,2,3.5,5.16666666666667,3.25,4,6.2,3
37,"Middle Age",50,3,3,3,3,3,3,3,3,3,NA,7,NA,2,6.83333333333333,2,NA,6.6,NA
38,"Middle Age",47,3,4.25,3.6,3.6,4.4,3.6,3.33333333333333,4,3.6,2.8,6.75,3.2,2.2,6.6,4.4,2.4,6.25,3.8
39,"Middle Age",58,6,2.66666666666667,2.66666666666667,4,2.66666666666667,3,4.5,2,5.4,2,5.83333333333333,3.5,2.5,4.8,3.33333333333333,2,5,2
40,"Middle Age",48,5,4.66666666666667,5,3.5,4,4,4.25,4.6,4.25,2.33333333333333,5.5,2.2,3.16666666666667,4,2.5,2.25,5.6,2.5
41,"Older",68,3.75,5,3.6,4,4.33333333333333,3.33333333333333,3.4,4.8,2.83333333333333,3.75,5,3.6,3.8,4.33333333333333,3.33333333333333,3.4,5,3
42,"Older",75,5.33333333333333,NA,5.66666666666667,4.75,5.25,4.33333333333333,5.2,6,4.5,4,5.6,3.66666666666667,4.2,4.8,3.5,3.5,5.25,3
43,"Older",71,4,6,4,4,6,4,4,6,4,4,5.33333333333333,4,3.6,5.25,4,4,5,4
44,"Younger",30,3.2,3.66666666666667,3.4,4,5.4,3.83333333333333,3.5,3.25,3.66666666666667,4,4,4,3.66666666666667,4,4,4,4,4
45,"Middle Age",56,5.16666666666667,5,5.2,5,4.8,5,4.8,5,5,3,5,3,3.25,4.8,3.25,2.8,4.66666666666667,3.2
46,"Middle Age",40,4.33333333333333,5.5,3,3.66666666666667,5.5,2.83333333333333,3.33333333333333,4.8,2.5,2.33333333333333,6.66666666666667,2.66666666666667,3.16666666666667,6,2.83333333333333,2.66666666666667,5.4,2.5
47,"Younger",33,3.8,5.4,4.75,4.66666666666667,3.75,4.4,5,3.8,4.8,3.6,5.6,3.5,3.66666666666667,3.5,3.2,3.5,5,2.8
48,"Middle Age",48,3,6,3.66666666666667,4,4.6,3.66666666666667,4,4.33333333333333,3.2,3,6.6,3,3.5,5,3.33333333333333,3,5.25,2.33333333333333
49,"Younger",30,3.5,4,4,5,4.66666666666667,4.5,4,2,4,4,4,4,3.8,4,3.75,3.25,4.2,4
50,"Middle Age",46,2.5,5.75,2.83333333333333,3.5,4.2,3.4,3,5,3,2.66666666666667,6,2.83333333333333,3.5,4.8,3.8,2.83333333333333,5.4,3
51,"Older",70,3.5,NA,2.8,3.2,6,4.2,3.2,6,3,3,7,2.4,3.4,7,4.2,3.2,7,3.4
52,"Younger",30,3.75,5,3.75,3,5.2,2.5,4.33333333333333,5.25,3.5,3.75,5.16666666666667,3.5,3,5.4,3.2,4.33333333333333,5.25,3.5
53,"Younger",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,4.2,3.83333333333333,3.83333333333333,4.5,4,3.25,4.4,4
54,"Middle Age",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,7,NA,NA,7,NA
55,"Middle Age",42,4.8,5.5,2.66666666666667,3,5,2,2.5,6,2.6,2.33333333333333,6.66666666666667,2,3,5.83333333333333,2.6,2.5,7,2.83333333333333
56,"Younger",21,4,2.5,5.25,4.83333333333333,2.8,4,5.4,2,5.5,2.75,6,2.75,2.66666666666667,4.6,3.16666666666667,2.25,6,2.5
57,"Younger",30,2,3,2,2,NA,2,2,2,2.33333333333333,2.4,5.75,2.2,3.5,4.25,3.4,3.5,5.33333333333333,3.16666666666667
58,"Older",73,NA,4.5,5,NA,4.5,5,NA,4.5,NA,4,4.2,4,3.5,3.6,4,4,4,4
59,"Younger",24,4.25,5,4.33333333333333,5,4,2.8,3.5,4,5,4.2,4,3.5,4.5,4.2,3.4,3.6,4.75,5
60,"Younger",33,4,2,5,3.2,4,2.25,5,2.8,4,3.8,4.66666666666667,5.75,4.4,4.33333333333333,6,5,4.5,5
61,"Older",72,3,2.83333333333333,3,3,2.8,3,3,3.16666666666667,2.8,2,5.33333333333333,2,2.8,4.8,3,2.2,5.66666666666667,2
62,"Younger",29,4.25,5.16666666666667,3,4.6,4.33333333333333,3.33333333333333,2,5,4.6,4,4.66666666666667,3.2,4.25,5.25,4.75,6,5,3.8
63,"Younger",38,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
64,"Older",70,4.4,4.6,4,3.6,4,4,4.25,4.5,4.33333333333333,2,7,3,2.75,6.4,2.66666666666667,2.33333333333333,6.33333333333333,2.66666666666667
65,"Middle Age",40,3.5,5.25,3,2.66666666666667,5.66666666666667,2.83333333333333,2.75,5.66666666666667,2,3.5,6.4,3.2,3,6.25,3.5,2.5,6,2.33333333333333
66,"Younger",30,3.33333333333333,5.5,3.75,3,4.2,3.8,3.75,4.83333333333333,3.33333333333333,2.83333333333333,6,3.25,3.33333333333333,4.4,3.6,3,5.16666666666667,3
67,"Middle Age",40,3,5.5,2.8,2.4,6,3.5,2.5,5.8,2.83333333333333,3.5,6,3.4,2.8,5.4,3.5,3,5.5,2.66666666666667
68,"Middle Age",47,NA,NA,3,2,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,2,NA
69,"Younger",29,5.75,6,6,5.5,6,5.66666666666667,6,6,5.66666666666667,5.4,5.5,5.66666666666667,6.25,6.25,5.4,5.33333333333333,5.83333333333333,5.6
70,"Younger",30,4,4.2,4.8,4.8,4.33333333333333,4,4.2,4.4,4.5,3,4.4,3.4,3,5.83333333333333,3.25,3,4.4,3
71,"Younger",36,5,4,4.33333333333333,4.66666666666667,4.66666666666667,4,4,4,4,4,5,4,3.75,5.5,4.8,4.5,5.8,3.66666666666667
72,"Younger",23,4,4,4.2,4,4,4,4,4,4,4,4,3.6,3.66666666666667,4.4,4.33333333333333,3.6,4.2,4
73,"Middle Age",42,3,6,3.5,3,5,3.5,3.25,5.33333333333333,4,3.66666666666667,6.16666666666667,2.75,3,4.5,3.8,2.66666666666667,5.83333333333333,4
74,"Younger",24,4.33333333333333,5,4,4.33333333333333,5.25,4.25,4.66666666666667,4.4,4,4.33333333333333,3.75,4,4,4.25,4,3.83333333333333,4.2,4
75,"Younger",23,3.66666666666667,5.25,3.2,3.75,3.5,3.66666666666667,3.75,4.5,3.5,3.25,4.75,3.8,4.5,4.5,4,3,5.25,3.16666666666667
76,"Younger",28,5.66666666666667,3,3,5.66666666666667,4.66666666666667,5.66666666666667,NA,3.75,5,4,6,3,3,4.33333333333333,3,3,5,4
77,"Middle Age",54,4.2,4.6,4.33333333333333,3.25,3.25,3.25,4,4,4.2,2.6,5.8,2.33333333333333,3,5,3,2.66666666666667,5.6,2.6
78,"Older",65,5,5.83333333333333,5.2,5.6,5,5.33333333333333,6,5.2,5,3,6.83333333333333,2.25,2,5.75,3,2,6.2,2.5
79,"Middle Age",41,4,NA,5,NA,NA,NA,5,5,4,4,6,4,4,5.2,4,4,5.4,4
80,"Younger",23,3,4.6,3,3.83333333333333,4,3.25,3,4.66666666666667,3.33333333333333,2.75,5.2,3.33333333333333,3.66666666666667,4.2,3.5,2.8,5.16666666666667,3.33333333333333
81,"Middle Age",53,2,5.25,2,3,4.6,3.5,2.5,4.75,3,3,6,2.4,3.6,5.2,3.5,3,4.6,2.6
82,"Younger",27,5,5.2,4.25,4,5,4.4,3.75,4.83333333333333,4,4.25,5,4.5,4.6,4.8,4.6,4,4.83333333333333,4.16666666666667
83,"Middle Age",57,5.2,5.8,5.25,4.5,4.2,4.66666666666667,4.8,5.4,5,2,6.8,2,2.5,5,2.8,2.6,6.2,3
84,"Younger",21,4.4,3.75,3.8,3.5,2.33333333333333,3.5,3.33333333333333,5,3,5.2,4.6,4.83333333333333,4.66666666666667,4,4.25,4,5.33333333333333,4
85,"Middle Age",55,2.5,3.2,2.2,3,2.33333333333333,2.25,2,2.6,2,3,6.8,2.5,3.25,5.5,3.2,3,6.2,3
86,"Middle Age",54,3.2,3.2,3.5,3.66666666666667,3.33333333333333,3.66666666666667,3.5,3.16666666666667,3.6,3,3.6,3.16666666666667,3.5,3.33333333333333,4,3,4,4
87,"Middle Age",47,6,NA,6,5,5,4.6,5.75,6,4.5,2,7,2,2.66666666666667,5.5,3.2,2.25,6.33333333333333,3
88,"Older",60,3.8,4.5,4.4,4.25,4,3.83333333333333,3.4,3.83333333333333,3.4,3.25,6.4,3.6,2.75,5.25,3.33333333333333,3.2,5.66666666666667,3.4
89,"Middle Age",53,NA,NA,NA,NA,5,4,4,4,NA,NA,6.75,NA,2,5,3.33333333333333,4,4.66666666666667,NA
90,"Older",70,2.33333333333333,6,2.75,3.33333333333333,4.25,3.8,3.33333333333333,5.5,3.5,2.33333333333333,6.75,2.75,2.83333333333333,5,3.6,2.75,6,3.33333333333333
91,"Middle Age",48,3,NA,3,3.25,4.4,2.5,4,5.66666666666667,3.4,2,7,3,3.2,5.2,2.75,3.33333333333333,6.2,2.6
92,"Younger",24,3.33333333333333,5.66666666666667,4.4,3.6,5.2,3.2,3.2,5.8,3.5,2,6.5,2.5,2.33333333333333,5.33333333333333,2.4,2.5,5.33333333333333,2.33333333333333
93,"Middle Age",50,3,3.83333333333333,3.75,2.75,3.5,3,3.8,3.66666666666667,3.75,3.16666666666667,3.83333333333333,4,2.75,3.66666666666667,3,4,3.66666666666667,3.75
94,"Older",62,2.5,NA,2.33333333333333,2.83333333333333,5.2,2.8,2.4,5.5,2,2,6.83333333333333,2.66666666666667,3,5.83333333333333,2.8,2.6,6.25,2
95,"Older",64,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,2,NA
96,"Middle Age",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,6,2.8,3.25,5,3,2.83333333333333,6,2.75
97,"Middle Age",56,NA,2,NA,3,3.5,5,2,3,NA,NA,2,2,2,2,6,3.66666666666667,4,2
98,"Younger",21,4,NA,2,NA,NA,6,6,NA,2,3,7,4,3,5.8,5,NA,7,4
99,"Younger",27,6,NA,6,6,5.66666666666667,6,6,NA,6,2.5,7,2.33333333333333,2,6.83333333333333,2,2,6.8,2
101,"Older",70,1.83333333333333,6.5,1.16666666666667,2.5,3.66666666666667,1.5,1.33333333333333,5.66666666666667,1.16666666666667,2.33333333333333,6.5,2.5,2.66666666666667,4.66666666666667,3,1.83333333333333,5.66666666666667,2.5
102,"Middle Age",53,2.33333333333333,2.83333333333333,2,2.16666666666667,2.33333333333333,1.83333333333333,2.33333333333333,3,2.5,2,7,1.5,3,6,2.5,2.16666666666667,6.5,2.33333333333333
103,"Younger",29,1.83333333333333,6.83333333333333,2.33333333333333,2.66666666666667,5.33333333333333,1.83333333333333,2.16666666666667,6.16666666666667,1.5,3.66666666666667,5.66666666666667,3.16666666666667,3,5.16666666666667,3,2.5,5.66666666666667,2.66666666666667
104,"Older",62,1.16666666666667,6.66666666666667,2.33333333333333,2.5,5.33333333333333,3,1.16666666666667,6.83333333333333,1.33333333333333,1.16666666666667,6.83333333333333,2,2.83333333333333,5.66666666666667,3.33333333333333,1.16666666666667,6.83333333333333,2
105,"Younger",39,1.33333333333333,6.83333333333333,1.66666666666667,1.83333333333333,4.33333333333333,1.83333333333333,2,6.33333333333333,1.66666666666667,2.16666666666667,6,2.16666666666667,2.83333333333333,4.83333333333333,2,2.5,6,2.83333333333333
106,"Younger",27,4,4,3.83333333333333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
107,"Middle Age",55,6.16666666666667,5.83333333333333,5,4.33333333333333,2,2.5,5.33333333333333,5.33333333333333,3.5,1,7,1.83333333333333,2.83333333333333,6,2,1.66666666666667,6.33333333333333,2.33333333333333
108,"Younger",28,4,5.33333333333333,4.83333333333333,4.83333333333333,4.66666666666667,3.83333333333333,4.33333333333333,4,4.66666666666667,3.16666666666667,5.66666666666667,3.66666666666667,4.66666666666667,3.5,3.5,3.33333333333333,4.5,3.16666666666667
109,"Middle Age",42,2.83333333333333,4.5,2,3.5,3.16666666666667,3.33333333333333,4.66666666666667,4.33333333333333,4,3.66666666666667,4.83333333333333,2.66666666666667,4.16666666666667,4.66666666666667,4.66666666666667,5,3.66666666666667,4.5
110,"Middle Age",48,5.16666666666667,4.5,5.33333333333333,4.5,3.83333333333333,4,5.5,3,3.83333333333333,2,5.33333333333333,2.16666666666667,2.83333333333333,4.66666666666667,3,1.83333333333333,5.33333333333333,3
111,"Younger",35,5.33333333333333,5.33333333333333,4.66666666666667,6.5,6.33333333333333,6,5,5.16666666666667,5.33333333333333,4.83333333333333,5.16666666666667,4.83333333333333,4.66666666666667,4.33333333333333,4.5,4,4.5,5.5
112,"Older",68,1.33333333333333,3.66666666666667,1.5,2.33333333333333,3.16666666666667,2.33333333333333,1.5,3.66666666666667,1.83333333333333,2.5,5.5,3,4.16666666666667,4.83333333333333,3,2.33333333333333,5.66666666666667,3.33333333333333
113,"Older",66,2.83333333333333,5.16666666666667,2.83333333333333,4.16666666666667,4.5,2.16666666666667,2.66666666666667,4.83333333333333,3.16666666666667,2.83333333333333,5.83333333333333,2.83333333333333,3.83333333333333,4.83333333333333,3,3.5,4.83333333333333,2.83333333333333
114,"Older",62,4.33333333333333,4,2.83333333333333,2.5,3.66666666666667,3.16666666666667,3.16666666666667,3.83333333333333,3.33333333333333,4.33333333333333,6.16666666666667,3.83333333333333,4.16666666666667,5.83333333333333,3.83333333333333,3.83333333333333,4.66666666666667,4.5
115,"Younger",21,4.66666666666667,5.16666666666667,5.33333333333333,5.33333333333333,4.66666666666667,5.5,5.5,5.16666666666667,5.66666666666667,3.33333333333333,3.66666666666667,3,3.33333333333333,4.5,2.5,2.5,2.33333333333333,3.33333333333333
116,"Younger",26,3.33333333333333,4.33333333333333,5,5.5,3.16666666666667,4.66666666666667,4.5,3.5,4.16666666666667,5.83333333333333,3,5.5,2.5,2.83333333333333,4.33333333333333,4.33333333333333,5.16666666666667,4.5
117,"Older",65,1,1,1,1,1,1,1,1,1,2.5,4.83333333333333,3,3.83333333333333,4.83333333333333,3.5,3,5.16666666666667,3
118,"Middle Age",47,1,1.16666666666667,1,1.16666666666667,1.16666666666667,1,1,1.33333333333333,1.5,2,5.33333333333333,2.5,2.66666666666667,5.33333333333333,2.66666666666667,3.33333333333333,4.83333333333333,4
119,"Middle Age",42,2.33333333333333,4,2.5,2.16666666666667,3.5,2.16666666666667,2.16666666666667,3.33333333333333,1.66666666666667,2.16666666666667,3.33333333333333,2.5,2,3.5,2.33333333333333,2.33333333333333,3.5,2
120,"Older",67,1.16666666666667,6.66666666666667,2,2.83333333333333,6.16666666666667,2.5,1,6.5,1.66666666666667,1.83333333333333,5.5,2.83333333333333,3,4.66666666666667,3.16666666666667,2,4.16666666666667,3
121,"Younger",23,2.83333333333333,5.83333333333333,2.66666666666667,4.16666666666667,4.33333333333333,3.5,2.5,5,2.83333333333333,1.83333333333333,6,2.16666666666667,3,4.5,2.66666666666667,3.66666666666667,4.5,3.33333333333333
122,"Younger",28,1.33333333333333,7,2.66666666666667,2.16666666666667,6.16666666666667,2.83333333333333,2,6.16666666666667,3.33333333333333,1.33333333333333,6.66666666666667,2.83333333333333,2.16666666666667,6.33333333333333,3.66666666666667,4,6.16666666666667,3.66666666666667
123,"Older",69,6.5,6.66666666666667,5.5,4.5,4.66666666666667,4.16666666666667,5.33333333333333,5.33333333333333,4,1.16666666666667,7,2,3.16666666666667,4.83333333333333,2.83333333333333,2.16666666666667,5.83333333333333,2.83333333333333
124,"Older",65,7,6.83333333333333,6.33333333333333,4.83333333333333,4.5,3.33333333333333,5.33333333333333,6,4,1,6.83333333333333,1.66666666666667,2.66666666666667,6.16666666666667,2.83333333333333,1.83333333333333,6.16666666666667,2.16666666666667
125,"Middle Age",42,1.16666666666667,7,2,2,7,1,1,7,1,1,7,1,2,7,2.5,1,7,2
126,"Older",66,5.16666666666667,6.66666666666667,4.5,2.83333333333333,4,2.16666666666667,4.5,6.16666666666667,3.33333333333333,2.33333333333333,6.83333333333333,2.83333333333333,3.5,5,3.5,2.5,6.33333333333333,3
127,"Middle Age",55,5,5.83333333333333,2.66666666666667,4.83333333333333,6.16666666666667,1.83333333333333,3.16666666666667,5.83333333333333,2.16666666666667,1,7,2,2,6.66666666666667,2.33333333333333,1,6.33333333333333,1.83333333333333
128,"Older",78,3.16666666666667,3.5,3.16666666666667,3.16666666666667,3,3,3.16666666666667,3.16666666666667,3.16666666666667,4,5,4.16666666666667,4.33333333333333,5.16666666666667,3.66666666666667,4.16666666666667,5.16666666666667,4.33333333333333
129,"Younger",39,1.33333333333333,3.83333333333333,1.33333333333333,3,3,1.83333333333333,1.16666666666667,3,1,1.33333333333333,4.66666666666667,1.5,3.33333333333333,3.66666666666667,2.16666666666667,2.33333333333333,3.83333333333333,1
130,"Younger",30,5.83333333333333,6.66666666666667,4.5,2.5,3.83333333333333,2,4.66666666666667,5.5,3.33333333333333,1.66666666666667,6.66666666666667,3.83333333333333,2.83333333333333,5,2.83333333333333,4,5.5,3.5
131,"Younger",36,4.66666666666667,4.16666666666667,4.5,4,4.33333333333333,3.83333333333333,4.16666666666667,4.66666666666667,3.66666666666667,3.5,4.5,4.33333333333333,3.66666666666667,4.16666666666667,3.5,3.66666666666667,4.83333333333333,3.83333333333333
132,"Middle Age",51,3.83333333333333,3.5,4,3.83333333333333,3.66666666666667,4,3.66666666666667,4.16666666666667,4.16666666666667,4,3.16666666666667,4.33333333333333,4.33333333333333,3.33333333333333,4.16666666666667,3.66666666666667,4,4.5
133,"Older",72,4.33333333333333,5,4.5,4.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.16666666666667,2.33333333333333,5.66666666666667,2.5,3.5,5.83333333333333,3.33333333333333,2.5,5,3.16666666666667
134,"Middle Age",41,2.83333333333333,7,2.83333333333333,3.83333333333333,5.66666666666667,3.66666666666667,3.33333333333333,5.66666666666667,2.16666666666667,3.66666666666667,4.5,3.16666666666667,4.16666666666667,4.16666666666667,3.5,3.83333333333333,4.5,2.83333333333333
135,"Middle Age",52,4.33333333333333,5.33333333333333,3.83333333333333,5.16666666666667,4.16666666666667,4.16666666666667,5,4.5,3,5.16666666666667,5.16666666666667,3.66666666666667,5.16666666666667,3.33333333333333,4.33333333333333,5.33333333333333,3.83333333333333,3.83333333333333
136,"Middle Age",53,4.16666666666667,4.16666666666667,4.16666666666667,4,4.16666666666667,4.33333333333333,4,4,4,2.33333333333333,6.66666666666667,1.83333333333333,3.5,5,2.83333333333333,2.33333333333333,6.5,2.66666666666667
137,"Younger",33,1.33333333333333,2,1,1,1,1,1,1.83333333333333,1.33333333333333,3.33333333333333,4.33333333333333,2.83333333333333,3,3.33333333333333,3.16666666666667,3.33333333333333,3.66666666666667,3.16666666666667
138,"Younger",28,1.33333333333333,7,2.5,2.5,6.16666666666667,2.33333333333333,1.5,6,2,1.83333333333333,7,3,3.16666666666667,6.5,3,2.5,6,2.66666666666667
139,"Younger",38,7,4.5,7,6,5,6,7,5,7,7,4.5,7,6,4.16666666666667,6.5,7,4.5,7
140,"Younger",38,2.66666666666667,2.83333333333333,3,3.16666666666667,2,2.5,2,2.83333333333333,3.66666666666667,1.83333333333333,4.83333333333333,2.33333333333333,2.83333333333333,4.66666666666667,2,2.33333333333333,3.83333333333333,1.83333333333333
141,"Older",67,2.83333333333333,3.83333333333333,2.33333333333333,3.16666666666667,4.66666666666667,2.83333333333333,3,4.5,3,3.16666666666667,4.5,3.33333333333333,3.66666666666667,5.16666666666667,3.33333333333333,3.16666666666667,4.83333333333333,3.5
142,"Middle Age",40,1,6.5,1,2.33333333333333,6.5,2.33333333333333,2,6,2.16666666666667,1,6.5,2,3.16666666666667,7,2.66666666666667,1.66666666666667,6.5,2.5
143,"Middle Age",55,6,6,5.66666666666667,4.66666666666667,5,4.83333333333333,5.66666666666667,5.5,5.16666666666667,2,6.83333333333333,2.16666666666667,3.66666666666667,5.33333333333333,2.66666666666667,2.16666666666667,6,2.33333333333333
144,"Older",75,1,6.83333333333333,2,3.16666666666667,5.83333333333333,2.16666666666667,1.5,6.5,2.83333333333333,1,6.83333333333333,2.16666666666667,3,5.83333333333333,2.5,1.66666666666667,6.5,2.83333333333333
145,"Younger",32,2,3.16666666666667,3,4,4,3.5,3,3.66666666666667,2.83333333333333,3.16666666666667,2.66666666666667,2,4.33333333333333,3.83333333333333,5,4.66666666666667,5.66666666666667,3.83333333333333
146,"Younger",22,1,1,2,1.5,2,2,1.5,1.5,1.5,2.16666666666667,5.33333333333333,2.5,2.83333333333333,3.33333333333333,3.66666666666667,3.33333333333333,4.83333333333333,2.5
147,"Older",76,6.5,6.16666666666667,4,4.83333333333333,4.5,4,5.83333333333333,5.16666666666667,4.83333333333333,1.33333333333333,6.5,1.5,3.33333333333333,5.16666666666667,2.83333333333333,1.83333333333333,6.33333333333333,2.33333333333333
148,"Middle Age",43,2.83333333333333,3,2.83333333333333,3,3,2.5,2.66666666666667,3.16666666666667,2.33333333333333,4,4.16666666666667,4,4,4.16666666666667,3.66666666666667,3.66666666666667,4,3.66666666666667
149,"Middle Age",40,1,1,1,1,1,1,1,1,1,3.16666666666667,3.66666666666667,3.5,3.33333333333333,4,3.83333333333333,2.66666666666667,3.83333333333333,2.83333333333333
150,"Older",72,3,3.16666666666667,2,2.5,3,1.83333333333333,2.33333333333333,3,2,1.5,6.83333333333333,2,3.16666666666667,6.16666666666667,2.66666666666667,1.66666666666667,6.33333333333333,2
151,"Younger",27,1.66666666666667,3.83333333333333,2.5,4.33333333333333,3.5,3.16666666666667,3,3.16666666666667,2.66666666666667,3.5,4.33333333333333,3,4,4,4,3.66666666666667,4.5,3.5
