"subnum","agegrp","age","a.full.arsl","h.full.arsl","s.full.arsl","a.low.arsl","h.low.arsl","s.low.arsl","a.med.arsl","h.med.arsl","s.med.arsl","a.full.vln","h.full.vln","s.full.vln","a.low.vln","h.low.vln","s.low.vln","a.med.vln","h.med.vln","s.med.vln","as.full.arsl","as.med.arsl","as.low.arsl","as.full.vln","as.med.vln","as.low.vln"
54,"Younger",34,3.5,4,3.83333333333333,3.66666666666667,3.5,4.5,2.16666666666667,4.5,4,2.5,4.5,3.66666666666667,3.33333333333333,3.5,4.5,2.16666666666667,4.5,3.66666666666667,5.41666666666667,4.16666666666667,5.91666666666667,4.33333333333333,4,5.58333333333333
55,"Older",60,3.5,5.66666666666667,3.83333333333333,3,3.66666666666667,3.66666666666667,3.66666666666667,5.33333333333333,4.33333333333333,3,6.16666666666667,2.66666666666667,3.5,4.83333333333333,3.33333333333333,3.16666666666667,5.83333333333333,3,5.41666666666667,5.83333333333333,4.83333333333333,4.33333333333333,4.66666666666667,5.16666666666667
56,"Older",76,3.83333333333333,5.66666666666667,3.5,4.16666666666667,3.83333333333333,3.66666666666667,4,4.83333333333333,4.5,2.16666666666667,6.66666666666667,2.16666666666667,2.83333333333333,5.33333333333333,2.83333333333333,2.16666666666667,5.83333333333333,2.33333333333333,5.58333333333333,6.25,6,3.25,3.33333333333333,4.25
57,"Older",76,4.5,7,4.33333333333333,1.83333333333333,5.83333333333333,4,3.5,6.83333333333333,3.5,1.66666666666667,7,3,3.33333333333333,6,3.5,3.16666666666667,6.83333333333333,3.16666666666667,6.66666666666667,5.25,3.83333333333333,3.16666666666667,4.75,5.08333333333333
58,"Older",74,5.33333333333333,5.66666666666667,4,5.16666666666667,5.16666666666667,4.16666666666667,4.5,4.5,5.33333333333333,2.66666666666667,5.83333333333333,3.66666666666667,2.33333333333333,4.33333333333333,3.66666666666667,3,3.5,2.33333333333333,7.33333333333333,7.16666666666667,7.25,4.5,4.16666666666667,4.16666666666667
59,"Middle Age",52,2.16666666666667,6.33333333333333,2.16666666666667,2.5,4.83333333333333,3.5,2.16666666666667,4.5,3,2.16666666666667,6.5,1.83333333333333,2.33333333333333,5.5,3.33333333333333,2,5.83333333333333,2.5,3.25,3.66666666666667,4.25,3.08333333333333,3.25,4
60,"Younger",25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6
61,"Older",61,5.66666666666667,6.66666666666667,4.83333333333333,3.66666666666667,5.5,3.33333333333333,4.83333333333333,6,4.33333333333333,1.83333333333333,6.83333333333333,2.33333333333333,3,5.83333333333333,3.16666666666667,2.5,6.33333333333333,2.83333333333333,8.08333333333333,7,5.33333333333333,3,3.91666666666667,4.58333333333333
62,"Younger",35,2.16666666666667,6.33333333333333,2.83333333333333,3.16666666666667,4.66666666666667,3.33333333333333,3.33333333333333,5.66666666666667,3.5,1.83333333333333,6.33333333333333,2.33333333333333,3,4.83333333333333,3.33333333333333,2.5,5.66666666666667,2.83333333333333,3.58333333333333,5.08333333333333,4.83333333333333,3,3.91666666666667,4.66666666666667
63,"Middle Age",42,7,1,7,6.66666666666667,1,6.83333333333333,6.66666666666667,1,6.83333333333333,1.16666666666667,7,1.16666666666667,2.5,6.83333333333333,1.16666666666667,1.66666666666667,7,1.5,10.5,10.0833333333333,10.0833333333333,1.75,2.41666666666667,3.08333333333333
64,"Older",67,1.16666666666667,6.83333333333333,1.83333333333333,2.16666666666667,6.33333333333333,2.5,1.5,7,1.16666666666667,1.16666666666667,6.5,2.33333333333333,2.33333333333333,6,2.66666666666667,2.33333333333333,6.5,2.16666666666667,2.08333333333333,2.08333333333333,3.41666666666667,2.33333333333333,3.41666666666667,3.66666666666667
65,"Older",60,4.5,5,4.33333333333333,5.16666666666667,4.5,4.5,3.66666666666667,4.66666666666667,5,4.33333333333333,5,4.33333333333333,4.66666666666667,4.16666666666667,5,3.83333333333333,4.5,4.5,6.66666666666667,6.16666666666667,7.41666666666667,6.5,6.08333333333333,7.16666666666667
66,"Younger",33,5.5,7,3.83333333333333,4.83333333333333,5,4.33333333333333,4.16666666666667,6.66666666666667,4.83333333333333,2.5,7,2.83333333333333,2.83333333333333,4.16666666666667,3,3.16666666666667,6.33333333333333,3,7.41666666666667,6.58333333333333,7,3.91666666666667,4.66666666666667,4.33333333333333
67,"Younger",25,3.83333333333333,4,4.33333333333333,4,4,3.66666666666667,3.83333333333333,4.16666666666667,4,3.5,4,4,4,4,3.66666666666667,3.83333333333333,4,4,6,5.83333333333333,5.83333333333333,5.5,5.83333333333333,5.83333333333333
68,"Younger",37,2,2.16666666666667,3.33333333333333,2,1.83333333333333,3,1.5,3,2.66666666666667,3,4.33333333333333,2.5,3.33333333333333,3.83333333333333,2.83333333333333,3.5,4.66666666666667,2.83333333333333,3.66666666666667,2.83333333333333,3.5,4.25,4.91666666666667,4.75
69,"Older",62,5.16666666666667,4.5,4.83333333333333,4.5,4.5,4.33333333333333,4.5,4.5,4.5,1,6.33333333333333,1.33333333333333,1.66666666666667,5.33333333333333,2.66666666666667,1.83333333333333,6,1.83333333333333,7.58333333333333,6.75,6.66666666666667,1.66666666666667,2.75,3
70,"Older",72,5.5,5.33333333333333,5.33333333333333,6,5.66666666666667,5.5,5.5,6,6,2.33333333333333,2,2.66666666666667,2.16666666666667,2.16666666666667,1.83333333333333,2.16666666666667,2,2.16666666666667,8.16666666666667,8.5,8.75,3.66666666666667,3.25,3.08333333333333
71,"Older",78,1,2.83333333333333,1.5,1.16666666666667,1.5,1,1.66666666666667,2.5,1.16666666666667,1.66666666666667,6.33333333333333,2,3.16666666666667,5,2.33333333333333,1.83333333333333,5.66666666666667,2.66666666666667,1.75,2.25,1.66666666666667,2.66666666666667,3.16666666666667,4.33333333333333
72,"Older",68,2,2,2,2.33333333333333,2,2,2,2,1.83333333333333,2,2,2,2,2,2,2,2,1.83333333333333,3,2.91666666666667,3.33333333333333,3,2.91666666666667,3
73,"Middle Age",56,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4,4,4,5.5,5.5,5.5
74,"Older",73,3.5,3.33333333333333,3.16666666666667,2.5,2.83333333333333,3,2.5,3,3.16666666666667,1.83333333333333,6,2.5,2.16666666666667,5.83333333333333,3.16666666666667,2.5,5.66666666666667,2.66666666666667,5.08333333333333,4.08333333333333,4,3.08333333333333,3.83333333333333,3.75
75,"Middle Age",50,2.83333333333333,3,3,3.33333333333333,3.16666666666667,2.83333333333333,3.33333333333333,2.83333333333333,3.5,3,3,3,3.33333333333333,3.16666666666667,2.83333333333333,3.16666666666667,2.5,3.33333333333333,4.33333333333333,5.08333333333333,4.75,4.5,4.83333333333333,4.75
76,"Older",74,2.5,6.16666666666667,3.16666666666667,3,4.83333333333333,3.16666666666667,2.83333333333333,5,3.16666666666667,1.83333333333333,6.5,3,2.83333333333333,4.83333333333333,3,2.16666666666667,5.5,2.83333333333333,4.08333333333333,4.41666666666667,4.58333333333333,3.33333333333333,3.58333333333333,4.33333333333333
77,"Middle Age",58,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1.5,1.5,1.5,6,6,6
78,"Older",62,1,5.16666666666667,1,1,5.5,2.33333333333333,1.5,5.5,1.33333333333333,1.5,5.66666666666667,2.16666666666667,2,5.5,2.5,2.33333333333333,5.83333333333333,1.83333333333333,1.5,2.16666666666667,2.16666666666667,2.58333333333333,3.25,3.25
79,"Middle Age",55,7,1,6.33333333333333,5.33333333333333,2.33333333333333,5.66666666666667,6.83333333333333,1.16666666666667,5.5,1.16666666666667,7,1.5,3,5.66666666666667,2.16666666666667,1.16666666666667,6.66666666666667,2,10.1666666666667,9.58333333333333,8.16666666666667,1.91666666666667,2.16666666666667,4.08333333333333
80,"Younger",35,2.16666666666667,6.83333333333333,2,2,6.66666666666667,2.16666666666667,1.83333333333333,6.5,2.16666666666667,2.16666666666667,6.5,2,2.5,6.66666666666667,2.66666666666667,2,6.16666666666667,2.5,3.16666666666667,2.91666666666667,3.08333333333333,3.16666666666667,3.25,3.83333333333333
81,"Older",68,1,1.5,1,1,1,1,1,1,1,2.33333333333333,2.33333333333333,3.33333333333333,2.83333333333333,2.83333333333333,2.33333333333333,2.83333333333333,2.83333333333333,2.83333333333333,1.5,1.5,1.5,4,4.25,4
82,"Older",68,2,1.5,1.16666666666667,1.33333333333333,1.5,1.16666666666667,1.33333333333333,1.5,1.33333333333333,2,3.33333333333333,2.5,2.5,3.66666666666667,2.33333333333333,1.66666666666667,3.33333333333333,2.16666666666667,2.58333333333333,2,1.91666666666667,3.25,2.75,3.66666666666667
83,"Older",63,1.5,4.33333333333333,1.83333333333333,2.16666666666667,3,2.16666666666667,1.66666666666667,4.33333333333333,1.83333333333333,1.83333333333333,5.66666666666667,2.16666666666667,2.5,4.83333333333333,2.66666666666667,2,5.66666666666667,2,2.41666666666667,2.58333333333333,3.25,2.91666666666667,3,3.83333333333333
84,"Older",67,3.33333333333333,5,3.83333333333333,3.66666666666667,4.33333333333333,3.83333333333333,4,4.33333333333333,3.83333333333333,2,5.66666666666667,3.5,3.16666666666667,5,3.33333333333333,2.33333333333333,5.66666666666667,2.83333333333333,5.25,5.91666666666667,5.58333333333333,3.75,3.75,4.83333333333333
85,"Middle Age",51,2.66666666666667,2.83333333333333,3.5,2.66666666666667,1.83333333333333,1.66666666666667,2.83333333333333,2.5,2.33333333333333,3.83333333333333,5.5,3.16666666666667,3.5,4.33333333333333,3.5,3.83333333333333,5,3.66666666666667,4.41666666666667,4,3.5,5.41666666666667,5.66666666666667,5.25
86,"Younger",35,5.33333333333333,4,3.33333333333333,4.33333333333333,3.66666666666667,2.83333333333333,5,4.16666666666667,3.5,1.5,6.66666666666667,2.33333333333333,1.83333333333333,5.66666666666667,2.5,1.83333333333333,6.33333333333333,2.16666666666667,7,6.75,5.75,2.66666666666667,2.91666666666667,3.08333333333333
87,"Older",73,3.33333333333333,3.5,3.33333333333333,3.33333333333333,3.5,3.33333333333333,3.5,3.5,3.33333333333333,3.5,3.5,3.5,3.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.83333333333333,5,5.16666666666667,5,5.25,5.58333333333333,5.16666666666667
88,"Older",67,1,1,1,1,1,1,1,1,1,2.66666666666667,5.5,2.66666666666667,2.83333333333333,5.16666666666667,3.33333333333333,2.16666666666667,5,2.83333333333333,1.5,1.5,1.5,4,3.58333333333333,4.5
89,"Older",65,4.16666666666667,4.16666666666667,3.83333333333333,4,4,4,4,4,4,2.33333333333333,6,2.66666666666667,3,5,3.16666666666667,2.83333333333333,5.33333333333333,3,6.08333333333333,6,6,3.66666666666667,4.33333333333333,4.58333333333333
90,"Older",64,1,2,1,1,1.66666666666667,1.66666666666667,1.5,2,1.5,1,2.66666666666667,1.33333333333333,1,1.66666666666667,1.5,1.5,2.16666666666667,1.5,1.5,2.25,1.83333333333333,1.66666666666667,2.25,1.75
91,"Older",80,5.66666666666667,4.66666666666667,4.16666666666667,4.33333333333333,4.33333333333333,4,4,4.5,4,1.5,5.83333333333333,2.83333333333333,3,4,2.83333333333333,2.16666666666667,4.5,3.5,7.75,6,6.33333333333333,2.91666666666667,3.91666666666667,4.41666666666667
92,"Younger",29,1.33333333333333,7,1,1.33333333333333,6.33333333333333,1.66666666666667,1,6.16666666666667,1.83333333333333,1.33333333333333,7,1.5,1.5,5.66666666666667,2.33333333333333,1,7,2.16666666666667,1.83333333333333,1.91666666666667,2.16666666666667,2.08333333333333,2.08333333333333,2.66666666666667
