"subnum","agegrp","age","1.att.1","2.att.2","3.att.3","4.att.4","a.full.arsl","h.full.arsl","lose.full.arsl","s.full.arsl","win.full.arsl","a.low.arsl","h.low.arsl","lose.low.arsl","s.low.arsl","win.low.arsl","a.med.arsl","h.med.arsl","lose.med.arsl","s.med.arsl","win.med.arsl","a.full.vln","h.full.vln","lose.full.vln","s.full.vln","win.full.vln","a.low.vln","h.low.vln","lose.low.vln","s.low.vln","win.low.vln","a.med.vln","h.med.vln","lose.med.vln","s.med.vln","win.med.vln"
11,"Older",68,4,7,2,6,2.66666666666667,3.33333333333333,1,2.66666666666667,4,1.5,2.33333333333333,1,2,1,2.66666666666667,2.5,1,2.16666666666667,3,1.83333333333333,5.16666666666667,4,2.33333333333333,4,2.83333333333333,5,4,3.16666666666667,4,2.16666666666667,5,4,2.16666666666667,4
12,"Older",69,4,7,2,6,2.5,2.5,1,2.66666666666667,7,1.83333333333333,2.5,1,2,7,2.33333333333333,2.83333333333333,1,2.5,7,2.5,2.33333333333333,1,1.83333333333333,1,4.33333333333333,2.16666666666667,1,2.66666666666667,7,2.16666666666667,2.33333333333333,1,2.66666666666667,7
13,"Older",70,4,7,2,6,1.83333333333333,2,1,2.33333333333333,3,2,2.33333333333333,1,2.83333333333333,1,2,2,4,2.33333333333333,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,"Older",74,4,7,2,6,3.33333333333333,4.66666666666667,5,3.5,5,3.5,4.83333333333333,5,3.16666666666667,6,3.16666666666667,4.5,7,3.16666666666667,7,1.33333333333333,6,1,1.83333333333333,7,2.5,6.16666666666667,1,2.83333333333333,7,1.5,5.83333333333333,1,2.16666666666667,7
15,"Older",67,4,7,2,6,6.16666666666667,6.83333333333333,7,5.66666666666667,7,4.33333333333333,4.83333333333333,5,4.66666666666667,7,4.66666666666667,5.83333333333333,1,5,7,2.33333333333333,6.83333333333333,1,2.33333333333333,7,2.83333333333333,5.33333333333333,3,3.16666666666667,7,3.16666666666667,5.83333333333333,1,2.83333333333333,7
16,"Older",72,4,7,2,6,4.5,6.16666666666667,5,4.16666666666667,5,3.66666666666667,3.83333333333333,3,3.5,4,3.5,5.5,4,3.16666666666667,4,1.66666666666667,7,3,2,4,2.66666666666667,5,4,3.5,5,2.33333333333333,6.5,4,2.83333333333333,4
17,"Older",79,4,7,2,6,5.5,6,6,5.33333333333333,5,3.33333333333333,4.5,4,3.5,6,4.33333333333333,5.33333333333333,4,4.16666666666667,6,2.66666666666667,6.33333333333333,3,3,7,3.66666666666667,4.66666666666667,3,3.5,7,3,5.66666666666667,3,3.5,7
18,"Older",70,4,7,2,6,1,2.16666666666667,1,1,4,1,1.5,1,1,4,1,1.5,1,1,4,1.83333333333333,3.66666666666667,2,1.83333333333333,6,2.33333333333333,3.83333333333333,3,2.66666666666667,5,1.66666666666667,3.83333333333333,3,2.66666666666667,4
19,"Older",69,4,7,2,6,7,6.83333333333333,7,6.66666666666667,7,6,5.5,7,3.66666666666667,7,6.5,6.5,7,4.5,7,1,6.83333333333333,1,1.16666666666667,7,2,5.66666666666667,1,2.33333333333333,7,1.5,6.5,1,1.5,7
20,"Middle Age",60,4,7,2,6,1.16666666666667,1.16666666666667,1,1.16666666666667,6,1.16666666666667,1.16666666666667,1,1.16666666666667,6,1.16666666666667,1.16666666666667,2,1.16666666666667,6,2.33333333333333,2.33333333333333,2,2.16666666666667,6,2.33333333333333,2.16666666666667,2,2.16666666666667,6,2.33333333333333,2.5,2,2,6
21,"Younger",25,4,5,2,6,4,4.83333333333333,3,4.66666666666667,4,5.83333333333333,4.33333333333333,3,4,5,5.5,5.66666666666667,1,4.33333333333333,2,4.83333333333333,2.66666666666667,5,3.33333333333333,4,2.83333333333333,3.83333333333333,3,2.5,3,4.16666666666667,3.16666666666667,5,5.33333333333333,3
22,"Middle Age",46,4,7,2,6,1,1,4,1.16666666666667,6,1,1,2,1,6,1,1,3,1,6,1.66666666666667,1.83333333333333,1,2,7,1.66666666666667,1.66666666666667,3,1.66666666666667,7,1.83333333333333,1.83333333333333,2,1.66666666666667,6
23,"Older",69,4,7,2,6,5,5,5,4.83333333333333,5,4.33333333333333,4.66666666666667,4,4.33333333333333,5,4.66666666666667,4.66666666666667,5,4.5,5,1.83333333333333,5.66666666666667,2,2.5,6,2.83333333333333,5,3,3.33333333333333,6,2.16666666666667,5,3,3,6
24,"Older",62,4,7,2,6,5,3.16666666666667,7,3.16666666666667,7,3.16666666666667,2.66666666666667,5,3.66666666666667,7,2.83333333333333,4.16666666666667,6,3.33333333333333,7,4.33333333333333,4.16666666666667,1,4,7,4.16666666666667,4.33333333333333,2,4.16666666666667,7,4.33333333333333,3.83333333333333,1,4,7
25,"Older",80,4,7,2,6,5,5.16666666666667,6,4.33333333333333,6,3.66666666666667,2.83333333333333,1,2.66666666666667,5,4.5,3.33333333333333,3,4.16666666666667,7,3.33333333333333,4.83333333333333,2,4,6,3.83333333333333,4.16666666666667,5,4.16666666666667,5,3,4.33333333333333,3,4.16666666666667,6
26,"Older",79,4,7,2,6,4.16666666666667,5.66666666666667,6,3.5,6,3.83333333333333,4.16666666666667,3,3.5,7,3.83333333333333,5.5,6,3.5,7,2.5,6.83333333333333,1,2.5,7,2.83333333333333,6,3,3.16666666666667,7,3.16666666666667,6.66666666666667,2,2.5,7
27,"Older",68,4,7,2,6,3,3,4,3,4,3,3.16666666666667,3,3,4,3,3.16666666666667,3,3,3,2.66666666666667,5.33333333333333,3,3.16666666666667,5,3.5,4,4,3.66666666666667,5,3,4.83333333333333,4,3.66666666666667,4
28,"Older",64,4,7,2,6,5.16666666666667,6.16666666666667,7,4.5,4,4.5,5.33333333333333,5,4.16666666666667,7,4.5,5.5,6,3.83333333333333,7,1.66666666666667,6.83333333333333,1,2,5,2.33333333333333,5.66666666666667,1,3,7,2,6.16666666666667,1,2.66666666666667,7
29,"Younger",36,4,7,2,6,5.5,4.83333333333333,6,5,6,5,4.16666666666667,4,4.33333333333333,5,4.83333333333333,4,5,4.5,5,1.83333333333333,5.66666666666667,6,2.5,7,2.66666666666667,4.5,5,3.16666666666667,7,2.5,5,6,3.16666666666667,7
30,"Older",67,4,7,2,6,1,1,2,1,2,1,1,2,1,3,1,1,3,1,2,4,4,5,4,3,4,4,4,4,5,4,4,2,4,2
31,"Older",80,4,7,2,6,1,7,1,1.16666666666667,7,1.66666666666667,6,2,2.16666666666667,7,1,6.83333333333333,1,1.16666666666667,7,1,7,1,1.16666666666667,7,1.5,6,2,2.16666666666667,7,1,6.83333333333333,1,1.16666666666667,7
32,"Older",80,4,7,2,6,2.83333333333333,6,5,2.66666666666667,5,3,4.66666666666667,4,3.16666666666667,5,3.16666666666667,4.83333333333333,3,2.66666666666667,6,2.5,6,5,2.16666666666667,5,2.83333333333333,5.66666666666667,3,3.16666666666667,6,2.66666666666667,5.33333333333333,3,2.33333333333333,5
33,"Older",72,4,7,2,6,5.16666666666667,6.33333333333333,3,5,3,4.66666666666667,4.83333333333333,3,3.16666666666667,3,5.83333333333333,5.33333333333333,3,4.33333333333333,2,2.16666666666667,6.33333333333333,4,2.66666666666667,4,2.66666666666667,5,3,3,4,2,5.83333333333333,5,2.5,4
34,"Older",66,4,7,2,6,1,1.33333333333333,1,1,1,1,1.33333333333333,1,1,1,1,1.33333333333333,1,1,1,1.16666666666667,5,1,1.83333333333333,5,2,4.83333333333333,1,2.83333333333333,6,1.5,5,1,2.16666666666667,6
35,"Older",74,4,7,2,6,1,6,5,5,7,2.33333333333333,6.83333333333333,1,5,7,1,6.66666666666667,1,5,6,1,6.83333333333333,3,3,7,1.83333333333333,6.83333333333333,1,3,7,1.16666666666667,6.66666666666667,1,3,7
36,"Younger",30,4,7,2,6,2.66666666666667,3.5,3,3,2,3.5,3.5,2,3.16666666666667,3,4.33333333333333,3.33333333333333,2,3.33333333333333,3,2.66666666666667,2.66666666666667,1,3.16666666666667,5,3,3.33333333333333,5,3.66666666666667,7,3.66666666666667,4,4,3.33333333333333,4
37,"Younger",26,4,7,2,6,3.5,2,3,2.83333333333333,2,2.33333333333333,2,7,3.83333333333333,2,2,3.33333333333333,2,2.33333333333333,2,4.66666666666667,6.16666666666667,5,6.33333333333333,7,6.33333333333333,6.33333333333333,2,5.66666666666667,7,6,5.33333333333333,7,5.5,7
38,"Middle Age",56,4,7,2,6,2.16666666666667,3.66666666666667,6,2.83333333333333,6,1.5,2.5,5,2.33333333333333,6,2.66666666666667,3.66666666666667,5,2,4,1.16666666666667,7,1,1.16666666666667,7,2.16666666666667,5.83333333333333,2,2.5,7,1.83333333333333,6.66666666666667,1,1.5,7
39,"Middle Age",59,4,7,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.5,5.83333333333333,5,2.83333333333333,5,3.5,4.83333333333333,4,3.5,5,2.83333333333333,5.5,5,3.33333333333333,5
40,"Middle Age",53,4,7,2,6,1.5,4.5,1,2.16666666666667,7,2.33333333333333,4.16666666666667,1,2.5,7,1.5,4,1,2.5,7,1.5,5,1,2.5,4,2.33333333333333,4.83333333333333,2,2.33333333333333,7,1.83333333333333,4.83333333333333,1,2.33333333333333,7
41,"Older",63,4,7,2,6,1,1,4,1,4,1,1,4,1,4,1,1,4,1,4,4,4,1,4,7,4,4,1,4,7,4,4,1,4,7
42,"Younger",40,4,7,2,6,5,4.83333333333333,4,4.5,4,4.5,4.33333333333333,4,4.33333333333333,4,4,4.33333333333333,5,4.5,4,3.5,3.66666666666667,3,3.33333333333333,5,4,4.16666666666667,3,4.16666666666667,5,3.83333333333333,3.83333333333333,3,4,5
43,"Middle Age",58,4,7,2,6,4.33333333333333,4.16666666666667,4,4.33333333333333,3,3.16666666666667,4.5,3,4.16666666666667,4,3.83333333333333,4.33333333333333,4,4.33333333333333,4,2.33333333333333,5.16666666666667,4,2.83333333333333,3,3.5,4.66666666666667,3,3,5,2.83333333333333,4.66666666666667,3,2.83333333333333,4
44,"Older",63,4,7,2,6,3.83333333333333,5.16666666666667,6,4.33333333333333,7,3.33333333333333,4.66666666666667,4,3,7,4,4.5,5,4.33333333333333,4,2,6,2,2,7,2.83333333333333,4.83333333333333,3,2.83333333333333,7,2.33333333333333,6,3,2.5,5
45,"Older",75,4,7,2,6,1,6.16666666666667,6,1,6,2.16666666666667,5.5,5,2.5,6,1.66666666666667,6.16666666666667,6,2,6,1,6.16666666666667,6,1,6,2.33333333333333,5.5,5,2.5,6,1.83333333333333,6.16666666666667,6,2,6
46,"Middle Age",56,4,7,2,6,5.5,5.33333333333333,7,5,7,5.83333333333333,5,1,4.5,7,4.83333333333333,4.66666666666667,3,4.66666666666667,7,1.83333333333333,5.83333333333333,1,2.5,7,1.83333333333333,4.83333333333333,4,3.5,7,1.83333333333333,5.33333333333333,3,2.83333333333333,7
47,"Older",73,4,7,2,6,4.83333333333333,4.83333333333333,5,4.5,5,3.66666666666667,4.83333333333333,4,4.33333333333333,5,4.33333333333333,5,4,4.66666666666667,4,1.5,6,3,2.5,5,3,5.5,4,3.33333333333333,5,1.83333333333333,5.66666666666667,4,3,4
48,"Older",70,4,7,2,6,5.33333333333333,5.33333333333333,4,5,5,4.5,4.83333333333333,4,4.33333333333333,5,5,5,4,4.5,4,1.33333333333333,6.16666666666667,4,2.33333333333333,5,2.66666666666667,5.33333333333333,4,3.16666666666667,5,2.16666666666667,5.66666666666667,3,2.66666666666667,4
49,"Middle Age",48,4,7,2,6,1.16666666666667,1.83333333333333,2,1.16666666666667,4,1.5,1.66666666666667,3,1.5,3,1.5,1.66666666666667,2,1.33333333333333,3,1.83333333333333,3.5,4,2.16666666666667,5,2,3.5,4,2.83333333333333,4,1.66666666666667,2.5,4,1.66666666666667,4
50,"Younger",36,4,7,2,6,1.16666666666667,7,2,1.33333333333333,7,2.5,6.33333333333333,1,2,7,1.83333333333333,7,2,1.83333333333333,7,1.33333333333333,6.83333333333333,2,1.33333333333333,7,2.5,6.33333333333333,1,2.66666666666667,7,1.83333333333333,7,2,1.83333333333333,7
51,"Younger",33,4,7,2,6,3,5,1,2.5,6,3.16666666666667,4.83333333333333,1,3.33333333333333,7,3.16666666666667,4.83333333333333,1,3.33333333333333,7,3,5.83333333333333,1,2.5,7,2.83333333333333,5.83333333333333,1,2.83333333333333,7,2.5,5.33333333333333,1,3.16666666666667,7
52,"Middle Age",58,4,7,2,6,2,7,1,2,7,2.66666666666667,5.83333333333333,1,3,7,1.83333333333333,7,1,1.83333333333333,7,2,7,1,2,7,2.66666666666667,5.83333333333333,1,3,7,2,7,1,2,7
53,"Older",77,4,7,2,6,4.66666666666667,7,7,3.66666666666667,6,4,5.83333333333333,1,3.83333333333333,7,4.33333333333333,6.16666666666667,4,3.66666666666667,5,1.83333333333333,7,7,3.33333333333333,7,3.5,5.5,1,3.5,7,3.33333333333333,6.83333333333333,2,3.66666666666667,7
54,"Older",69,4,7,2,6,4.5,5.5,3,4.33333333333333,4,3.83333333333333,5.66666666666667,4,4.5,6,4.83333333333333,4.83333333333333,5,4.5,5,2.16666666666667,5.83333333333333,1,2.33333333333333,7,2.33333333333333,6.33333333333333,1,2.5,7,2.5,6.66666666666667,2,2.33333333333333,6
55,"Younger",38,4,7,2,6,5,5,1,5,7,5,5,1,5,7,5,4.83333333333333,2,5,7,4,4,1,4,7,4,4,1,4,7,4,4,1,4,7
56,"Younger",34,4,7,2,6,3.5,4,4,3.83333333333333,4,3.66666666666667,3.5,1,4.5,7,2.16666666666667,4.5,4,4,4,2.5,4.5,4,3.66666666666667,4,3.33333333333333,3.5,1,4.5,7,2.16666666666667,4.5,4,3.66666666666667,4
57,"Middle Age",60,4,7,2,6,3.5,5.66666666666667,3,NA,NA,3,3.66666666666667,2,NA,NA,3.66666666666667,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Older",60,NA,NA,NA,NA,NA,NA,NA,3.83333333333333,1,NA,NA,NA,3.66666666666667,4,NA,NA,4,4.33333333333333,4,3,6.16666666666667,3,2.66666666666667,4,3.5,4.83333333333333,3,3.33333333333333,5,3.16666666666667,5.83333333333333,3,3,4
58,"Older",76,4,7,2,6,3.83333333333333,5.66666666666667,7,3.5,7,4.16666666666667,3.83333333333333,7,3.66666666666667,7,4,4.83333333333333,7,4.5,7,2.16666666666667,6.66666666666667,1,2.16666666666667,7,2.83333333333333,5.33333333333333,1,2.83333333333333,7,2.16666666666667,5.83333333333333,1,2.33333333333333,7
59,"Older",76,4,7,2,6,4.5,7,6,4.33333333333333,7,1.83333333333333,5.83333333333333,5,4,7,3.5,6.83333333333333,6,3.5,6,1.66666666666667,7,7,3,7,3.33333333333333,6,5,3.5,7,3.16666666666667,6.83333333333333,1,3.16666666666667,7
60,"Older",74,4,7,2,6,5.33333333333333,5.66666666666667,7,4,7,5.16666666666667,5.16666666666667,5,4.16666666666667,7,4.5,4.5,7,5.33333333333333,5,2.66666666666667,5.83333333333333,1,3.66666666666667,7,2.33333333333333,4.33333333333333,3,3.66666666666667,7,3,3.5,1,2.33333333333333,6
61,"Middle Age",52,4,7,2,6,2.16666666666667,6.33333333333333,2,2.16666666666667,2,2.5,4.83333333333333,3,3.5,5,2.16666666666667,4.5,3,3,5,2.16666666666667,6.5,1,1.83333333333333,3,2.33333333333333,5.5,3,3.33333333333333,6,2,5.83333333333333,2,2.5,6
62,"Younger",25,4,4,2,6,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
63,"Older",61,4,7,2,6,5.66666666666667,6.66666666666667,7,4.83333333333333,7,3.66666666666667,5.5,6,3.33333333333333,7,4.83333333333333,6,6,4.33333333333333,7,1.83333333333333,6.83333333333333,2,2.33333333333333,7,3,5.83333333333333,3,3.16666666666667,7,2.5,6.33333333333333,2,2.83333333333333,7
64,"Younger",35,4,7,2,6,2.16666666666667,6.33333333333333,5,2.83333333333333,5,3.16666666666667,4.66666666666667,3,3.33333333333333,5,3.33333333333333,5.66666666666667,5,3.5,6,1.83333333333333,6.33333333333333,4,2.33333333333333,5,3,4.83333333333333,3,3.33333333333333,5,2.5,5.66666666666667,4,2.83333333333333,6
65,"Middle Age",42,4,7,2,6,7,1,6,7,1,6.66666666666667,1,7,6.83333333333333,1,6.66666666666667,1,1,6.83333333333333,1,1.16666666666667,7,2,1.16666666666667,7,2.5,6.83333333333333,5,1.16666666666667,7,1.66666666666667,7,7,1.5,7
66,"Older",67,4,7,2,6,1.16666666666667,6.83333333333333,1,1.83333333333333,5,2.16666666666667,6.33333333333333,1,2.5,5,1.5,7,1,1.16666666666667,5,1.16666666666667,6.5,2,2.33333333333333,6,2.33333333333333,6,1,2.66666666666667,6,2.33333333333333,6.5,2,2.16666666666667,6
67,"Older",60,4,7,2,6,4.5,5,3,4.33333333333333,6,5.16666666666667,4.5,3,4.5,4,3.66666666666667,4.66666666666667,4,5,5,4.33333333333333,5,2,4.33333333333333,5,4.66666666666667,4.16666666666667,4,5,4,3.83333333333333,4.5,5,4.5,5
68,"Younger",33,4,7,2,6,5.5,7,7,3.83333333333333,7,4.83333333333333,5,7,4.33333333333333,7,4.16666666666667,6.66666666666667,4,4.83333333333333,7,2.5,7,6,2.83333333333333,7,2.83333333333333,4.16666666666667,6,3,7,3.16666666666667,6.33333333333333,3,3,7
69,"Younger",25,4,7,2,6,3.83333333333333,4,4,4.33333333333333,4,4,4,4,3.66666666666667,4,3.83333333333333,4.16666666666667,4,4,4,3.5,4,4,4,4,4,4,4,3.66666666666667,4,3.83333333333333,4,4,4,4
70,"Younger",37,4,7,2,6,2,2.16666666666667,1,3.33333333333333,1,2,1.83333333333333,1,3,1,1.5,3,1,2.66666666666667,1,3,4.33333333333333,4,2.5,4,3.33333333333333,3.83333333333333,3,2.83333333333333,5,3.5,4.66666666666667,4,2.83333333333333,6
71,"Older",62,4,7,2,6,5.16666666666667,4.5,4,4.83333333333333,4,4.5,4.5,4,4.33333333333333,4,4.5,4.5,4,4.5,4,1,6.33333333333333,3,1.33333333333333,5,1.66666666666667,5.33333333333333,3,2.66666666666667,5,1.83333333333333,6,3,1.83333333333333,5
72,"Older",72,4,7,2,6,5.5,5.33333333333333,6,5.33333333333333,5,6,5.66666666666667,7,5.5,6,5.5,6,6,6,6,2.33333333333333,2,5,2.66666666666667,6,2.16666666666667,2.16666666666667,3,1.83333333333333,5,2.16666666666667,2,6,2.16666666666667,6
73,"Older",78,4,7,2,6,1,2.83333333333333,2,1.5,4,1.16666666666667,1.5,3,1,2,1.66666666666667,2.5,4,1.16666666666667,4,1.66666666666667,6.33333333333333,2,2,6,3.16666666666667,5,3,2.33333333333333,5,1.83333333333333,5.66666666666667,2,2.66666666666667,6
74,"Older",68,4,7,2,6,2,2,2,2,3,2.33333333333333,2,2,2,3,2,2,2,1.83333333333333,4,2,2,2,2,3,2,2,2,2,3,2,2,2,1.83333333333333,5
75,"Middle Age",56,4,7,2,6,2.66666666666667,2.66666666666667,1,2.66666666666667,5,2.66666666666667,2.66666666666667,1,2.66666666666667,6,2.66666666666667,2.66666666666667,1,2.66666666666667,6,3.66666666666667,3.66666666666667,1,3.66666666666667,6,3.66666666666667,3.66666666666667,1,3.66666666666667,6,3.66666666666667,3.66666666666667,1,3.66666666666667,6
76,"Older",73,4,7,2,6,3.5,3.33333333333333,2,3.16666666666667,2,2.5,2.83333333333333,1,3,2,2.5,3,3,3.16666666666667,2,1.83333333333333,6,3,2.5,6,2.16666666666667,5.83333333333333,4,3.16666666666667,5,2.5,5.66666666666667,3,2.66666666666667,5
77,"Middle Age",50,4,7,2,6,2.83333333333333,3,5,3,6,3.33333333333333,3.16666666666667,3,2.83333333333333,6,3.33333333333333,2.83333333333333,4,3.5,4,3,3,5,3,6,3.33333333333333,3.16666666666667,4,2.83333333333333,5,3.16666666666667,2.5,4,3.33333333333333,4
78,"Older",74,4,7,2,6,2.5,6.16666666666667,5,3.16666666666667,7,3,4.83333333333333,4,3.16666666666667,6,2.83333333333333,5,3,3.16666666666667,6,1.83333333333333,6.5,1,3,6,2.83333333333333,4.83333333333333,1,3,6,2.16666666666667,5.5,1,2.83333333333333,7
79,"Middle Age",58,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
80,"Older",62,4,7,2,6,1,5.16666666666667,4,1,7,1,5.5,1,2.33333333333333,7,1.5,5.5,1,1.33333333333333,6,1.5,5.66666666666667,5,2.16666666666667,7,2,5.5,4,2.5,7,2.33333333333333,5.83333333333333,1,1.83333333333333,7
81,"Middle Age",55,4,7,2,6,7,1,7,6.33333333333333,1,5.33333333333333,2.33333333333333,6,5.66666666666667,1,6.83333333333333,1.16666666666667,7,5.5,1,1.16666666666667,7,1,1.5,7,3,5.66666666666667,2,2.16666666666667,7,1.16666666666667,6.66666666666667,2,2,7
82,"Younger",35,4,7,2,6,2.16666666666667,6.83333333333333,3,2,7,2,6.66666666666667,4,2.16666666666667,7,1.83333333333333,6.5,4,2.16666666666667,7,2.16666666666667,6.5,3,2,7,2.5,6.66666666666667,4,2.66666666666667,7,2,6.16666666666667,3,2.5,7
83,"Older",68,4,7,2,6,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,2,2.33333333333333,2.33333333333333,5,3.33333333333333,1,2.83333333333333,2.83333333333333,4,2.33333333333333,5,2.83333333333333,2.83333333333333,4,2.83333333333333,6
84,"Older",68,4,7,2,6,2,1.5,6,1.16666666666667,5,1.33333333333333,1.5,4,1.16666666666667,5,1.33333333333333,1.5,3,1.33333333333333,5,2,3.33333333333333,1,2.5,7,2.5,3.66666666666667,2,2.33333333333333,7,1.66666666666667,3.33333333333333,1,2.16666666666667,6
85,"Older",63,4,7,2,6,1.5,4.33333333333333,4,1.83333333333333,5,2.16666666666667,3,3,2.16666666666667,5,1.66666666666667,4.33333333333333,4,1.83333333333333,5,1.83333333333333,5.66666666666667,5,2.16666666666667,6,2.5,4.83333333333333,4,2.66666666666667,5,2,5.66666666666667,5,2,6
86,"Older",67,4,7,2,6,3.33333333333333,5,4,3.83333333333333,6,3.66666666666667,4.33333333333333,4,3.83333333333333,5,4,4.33333333333333,3,3.83333333333333,5,2,5.66666666666667,3,3.5,6,3.16666666666667,5,4,3.33333333333333,5,2.33333333333333,5.66666666666667,3,2.83333333333333,5
87,"Middle Age",51,4,7,2,6,2.66666666666667,2.83333333333333,3,3.5,7,2.66666666666667,1.83333333333333,6,1.66666666666667,6,2.83333333333333,2.5,6,2.33333333333333,5,3.83333333333333,5.5,1,3.16666666666667,7,3.5,4.33333333333333,1,3.5,7,3.83333333333333,5,1,3.66666666666667,7
88,"Younger",35,4,7,2,6,5.33333333333333,4,1,3.33333333333333,1,4.33333333333333,3.66666666666667,1,2.83333333333333,3,5,4.16666666666667,3,3.5,1,1.5,6.66666666666667,5,2.33333333333333,4,1.83333333333333,5.66666666666667,4,2.5,5,1.83333333333333,6.33333333333333,6,2.16666666666667,4
89,"Older",73,4,7,2,6,3.33333333333333,3.5,5,3.33333333333333,5,3.33333333333333,3.5,5,3.33333333333333,6,3.5,3.5,5,3.33333333333333,6,3.5,3.5,3,3.5,6,3.33333333333333,3.33333333333333,5,3.66666666666667,6,3.66666666666667,3.66666666666667,3,3.83333333333333,6
90,"Older",67,4,7,2,6,1,1,1,1,4,1,1,1,1,5,1,1,1,1,1,2.66666666666667,5.5,1,2.66666666666667,7,2.83333333333333,5.16666666666667,1,3.33333333333333,4,2.16666666666667,5,3,2.83333333333333,4
91,"Older",65,4,7,2,6,4.16666666666667,4.16666666666667,3,3.83333333333333,5,4,4,4,4,5,4,4,4,4,5,2.33333333333333,6,2,2.66666666666667,6,3,5,3,3.16666666666667,6,2.83333333333333,5.33333333333333,2,3,6
92,"Older",64,4,7,2,6,1,2,1,1,7,1,1.66666666666667,1,1.66666666666667,7,1.5,2,1,1.5,7,1,2.66666666666667,1,1.33333333333333,7,1,1.66666666666667,1,1.5,7,1.5,2.16666666666667,1,1.5,7
