"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
5,"Older",69,"arsl",NA,NA,NA,NA,1.66666666666667,2.83333333333333,4,3.5,4,1.66666666666667,3.66666666666667,3,3.66666666666667,3,1.83333333333333,3.83333333333333,1,3,3
5,"Older",69,"vln",NA,NA,NA,NA,2.33333333333333,3.66666666666667,4,4,4,2.16666666666667,4.16666666666667,4,3.66666666666667,5,2.83333333333333,4,3,3.5,4
6,"Older",73,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Older",73,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Older",73,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Older",73,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Older",73,"arsl",NA,NA,NA,NA,1,1,4,1,4,1,1,4,1,5,1,1,1,1,3
6,"Older",73,"vln",NA,NA,NA,NA,3.83333333333333,3.5,3,3.66666666666667,5,3.83333333333333,3.83333333333333,3,3.83333333333333,5,3.66666666666667,3.83333333333333,3,3.66666666666667,4
7,"Older",74,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Older",74,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Older",74,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Older",74,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Older",74,"arsl",NA,NA,NA,NA,5.66666666666667,6.16666666666667,6,6,7,3.66666666666667,4,5,4.5,5,5.83333333333333,4.5,7,4.5,7
7,"Older",74,"vln",NA,NA,NA,NA,1.66666666666667,6.66666666666667,4,2.83333333333333,7,2.5,5.33333333333333,4,3.5,5,1.5,5.16666666666667,2,3.66666666666667,7
8,"Older",76,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Older",76,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Older",76,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Older",76,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Older",76,"arsl",NA,NA,NA,NA,1.16666666666667,6.5,4,2.16666666666667,5,1.83333333333333,4,3,1.83333333333333,4,1.66666666666667,5.33333333333333,4,1.66666666666667,6
8,"Older",76,"vln",NA,NA,NA,NA,2.5,7,2,3.16666666666667,6,3.33333333333333,5.5,3,3.66666666666667,6,2.5,6.16666666666667,2,3.83333333333333,7
9,"Older",71,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Older",71,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Older",71,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Older",71,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Older",71,"arsl",NA,NA,NA,NA,3.83333333333333,3.66666666666667,4,3.83333333333333,4,3.83333333333333,4,4,3.33333333333333,4,4,4,4,4,4
9,"Older",71,"vln",NA,NA,NA,NA,1.66666666666667,5.83333333333333,2,2.33333333333333,6,2.83333333333333,5,3,3.5,4,2.33333333333333,5.83333333333333,3,2.83333333333333,3
10,"Older",69,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Older",69,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Older",69,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Older",69,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Older",69,"arsl",NA,NA,NA,NA,2,2.33333333333333,3,1.83333333333333,3,1.66666666666667,1.5,3,1.83333333333333,4,1.5,1.83333333333333,3,1.66666666666667,4
10,"Older",69,"vln",NA,NA,NA,NA,2.16666666666667,2.66666666666667,3,1.83333333333333,4,1.83333333333333,1.5,4,1.83333333333333,5,1.5,1.83333333333333,2,1.83333333333333,5
11,"Older",68,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Older",68,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Older",68,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Older",68,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Older",68,"arsl",NA,NA,NA,NA,2.66666666666667,3.33333333333333,1,2.66666666666667,4,1.5,2.33333333333333,1,2,1,2.66666666666667,2.5,1,2.16666666666667,3
11,"Older",68,"vln",NA,NA,NA,NA,1.83333333333333,5.16666666666667,4,2.33333333333333,4,2.83333333333333,5,4,3.16666666666667,4,2.16666666666667,5,4,2.16666666666667,4
12,"Older",69,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Older",69,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Older",69,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Older",69,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Older",69,"arsl",NA,NA,NA,NA,2.5,2.5,1,2.66666666666667,7,1.83333333333333,2.5,1,2,7,2.33333333333333,2.83333333333333,1,2.5,7
12,"Older",69,"vln",NA,NA,NA,NA,2.5,2.33333333333333,1,1.83333333333333,1,4.33333333333333,2.16666666666667,1,2.66666666666667,7,2.16666666666667,2.33333333333333,1,2.66666666666667,7
13,"Older",70,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Older",70,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Older",70,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Older",70,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Older",70,"arsl",NA,NA,NA,NA,1.83333333333333,2,1,2.33333333333333,3,2,2.33333333333333,1,2.83333333333333,1,2,2,4,2.33333333333333,1
13,"Older",70,"vln",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,"Older",74,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Older",74,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Older",74,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Older",74,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Older",74,"arsl",NA,NA,NA,NA,3.33333333333333,4.66666666666667,5,3.5,5,3.5,4.83333333333333,5,3.16666666666667,6,3.16666666666667,4.5,7,3.16666666666667,7
14,"Older",74,"vln",NA,NA,NA,NA,1.33333333333333,6,1,1.83333333333333,7,2.5,6.16666666666667,1,2.83333333333333,7,1.5,5.83333333333333,1,2.16666666666667,7
15,"Older",67,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Older",67,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Older",67,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Older",67,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Older",67,"arsl",NA,NA,NA,NA,6.16666666666667,6.83333333333333,7,5.66666666666667,7,4.33333333333333,4.83333333333333,5,4.66666666666667,7,4.66666666666667,5.83333333333333,1,5,7
15,"Older",67,"vln",NA,NA,NA,NA,2.33333333333333,6.83333333333333,1,2.33333333333333,7,2.83333333333333,5.33333333333333,3,3.16666666666667,7,3.16666666666667,5.83333333333333,1,2.83333333333333,7
16,"Older",72,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Older",72,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Older",72,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Older",72,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Older",72,"arsl",NA,NA,NA,NA,4.5,6.16666666666667,5,4.16666666666667,5,3.66666666666667,3.83333333333333,3,3.5,4,3.5,5.5,4,3.16666666666667,4
16,"Older",72,"vln",NA,NA,NA,NA,1.66666666666667,7,3,2,4,2.66666666666667,5,4,3.5,5,2.33333333333333,6.5,4,2.83333333333333,4
17,"Older",79,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Older",79,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Older",79,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Older",79,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Older",79,"arsl",NA,NA,NA,NA,5.5,6,6,5.33333333333333,5,3.33333333333333,4.5,4,3.5,6,4.33333333333333,5.33333333333333,4,4.16666666666667,6
17,"Older",79,"vln",NA,NA,NA,NA,2.66666666666667,6.33333333333333,3,3,7,3.66666666666667,4.66666666666667,3,3.5,7,3,5.66666666666667,3,3.5,7
18,"Older",70,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Older",70,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Older",70,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Older",70,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Older",70,"arsl",NA,NA,NA,NA,1,2.16666666666667,1,1,4,1,1.5,1,1,4,1,1.5,1,1,4
18,"Older",70,"vln",NA,NA,NA,NA,1.83333333333333,3.66666666666667,2,1.83333333333333,6,2.33333333333333,3.83333333333333,3,2.66666666666667,5,1.66666666666667,3.83333333333333,3,2.66666666666667,4
19,"Older",69,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Older",69,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Older",69,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Older",69,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Older",69,"arsl",NA,NA,NA,NA,7,6.83333333333333,7,6.66666666666667,7,6,5.5,7,3.66666666666667,7,6.5,6.5,7,4.5,7
19,"Older",69,"vln",NA,NA,NA,NA,1,6.83333333333333,1,1.16666666666667,7,2,5.66666666666667,1,2.33333333333333,7,1.5,6.5,1,1.5,7
20,"Middle Age",60,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Middle Age",60,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Middle Age",60,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Middle Age",60,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Middle Age",60,"arsl",NA,NA,NA,NA,1.16666666666667,1.16666666666667,1,1.16666666666667,6,1.16666666666667,1.16666666666667,1,1.16666666666667,6,1.16666666666667,1.16666666666667,2,1.16666666666667,6
20,"Middle Age",60,"vln",NA,NA,NA,NA,2.33333333333333,2.33333333333333,2,2.16666666666667,6,2.33333333333333,2.16666666666667,2,2.16666666666667,6,2.33333333333333,2.5,2,2,6
21,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Younger",25,"2",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Younger",25,"arsl",NA,NA,NA,NA,4,4.83333333333333,3,4.66666666666667,4,5.83333333333333,4.33333333333333,3,4,5,5.5,5.66666666666667,1,4.33333333333333,2
21,"Younger",25,"vln",NA,NA,NA,NA,4.83333333333333,2.66666666666667,5,3.33333333333333,4,2.83333333333333,3.83333333333333,3,2.5,3,4.16666666666667,3.16666666666667,5,5.33333333333333,3
22,"Middle Age",46,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Middle Age",46,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Middle Age",46,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Middle Age",46,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Middle Age",46,"arsl",NA,NA,NA,NA,1,1,4,1.16666666666667,6,1,1,2,1,6,1,1,3,1,6
22,"Middle Age",46,"vln",NA,NA,NA,NA,1.66666666666667,1.83333333333333,1,2,7,1.66666666666667,1.66666666666667,3,1.66666666666667,7,1.83333333333333,1.83333333333333,2,1.66666666666667,6
23,"Older",69,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Older",69,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Older",69,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Older",69,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Older",69,"arsl",NA,NA,NA,NA,5,5,5,4.83333333333333,5,4.33333333333333,4.66666666666667,4,4.33333333333333,5,4.66666666666667,4.66666666666667,5,4.5,5
23,"Older",69,"vln",NA,NA,NA,NA,1.83333333333333,5.66666666666667,2,2.5,6,2.83333333333333,5,3,3.33333333333333,6,2.16666666666667,5,3,3,6
24,"Older",62,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Older",62,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Older",62,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Older",62,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Older",62,"arsl",NA,NA,NA,NA,5,3.16666666666667,7,3.16666666666667,7,3.16666666666667,2.66666666666667,5,3.66666666666667,7,2.83333333333333,4.16666666666667,6,3.33333333333333,7
24,"Older",62,"vln",NA,NA,NA,NA,4.33333333333333,4.16666666666667,1,4,7,4.16666666666667,4.33333333333333,2,4.16666666666667,7,4.33333333333333,3.83333333333333,1,4,7
25,"Older",80,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Older",80,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Older",80,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Older",80,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Older",80,"arsl",NA,NA,NA,NA,5,5.16666666666667,6,4.33333333333333,6,3.66666666666667,2.83333333333333,1,2.66666666666667,5,4.5,3.33333333333333,3,4.16666666666667,7
25,"Older",80,"vln",NA,NA,NA,NA,3.33333333333333,4.83333333333333,2,4,6,3.83333333333333,4.16666666666667,5,4.16666666666667,5,3,4.33333333333333,3,4.16666666666667,6
26,"Older",79,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Older",79,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Older",79,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Older",79,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Older",79,"arsl",NA,NA,NA,NA,4.16666666666667,5.66666666666667,6,3.5,6,3.83333333333333,4.16666666666667,3,3.5,7,3.83333333333333,5.5,6,3.5,7
26,"Older",79,"vln",NA,NA,NA,NA,2.5,6.83333333333333,1,2.5,7,2.83333333333333,6,3,3.16666666666667,7,3.16666666666667,6.66666666666667,2,2.5,7
27,"Older",68,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"Older",68,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"Older",68,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"Older",68,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"Older",68,"arsl",NA,NA,NA,NA,3,3,4,3,4,3,3.16666666666667,3,3,4,3,3.16666666666667,3,3,3
27,"Older",68,"vln",NA,NA,NA,NA,2.66666666666667,5.33333333333333,3,3.16666666666667,5,3.5,4,4,3.66666666666667,5,3,4.83333333333333,4,3.66666666666667,4
28,"Older",64,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Older",64,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Older",64,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Older",64,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"Older",64,"arsl",NA,NA,NA,NA,5.16666666666667,6.16666666666667,7,4.5,4,4.5,5.33333333333333,5,4.16666666666667,7,4.5,5.5,6,3.83333333333333,7
28,"Older",64,"vln",NA,NA,NA,NA,1.66666666666667,6.83333333333333,1,2,5,2.33333333333333,5.66666666666667,1,3,7,2,6.16666666666667,1,2.66666666666667,7
29,"Younger",36,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"Younger",36,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"Younger",36,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"Younger",36,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"Younger",36,"arsl",NA,NA,NA,NA,5.5,4.83333333333333,6,5,6,5,4.16666666666667,4,4.33333333333333,5,4.83333333333333,4,5,4.5,5
29,"Younger",36,"vln",NA,NA,NA,NA,1.83333333333333,5.66666666666667,6,2.5,7,2.66666666666667,4.5,5,3.16666666666667,7,2.5,5,6,3.16666666666667,7
30,"Older",67,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Older",67,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Older",67,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Older",67,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"Older",67,"arsl",NA,NA,NA,NA,1,1,2,1,2,1,1,2,1,3,1,1,3,1,2
30,"Older",67,"vln",NA,NA,NA,NA,4,4,5,4,3,4,4,4,4,5,4,4,2,4,2
31,"Older",80,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"Older",80,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"Older",80,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"Older",80,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
